id,customer_id,product_id,rank
1216,92281,"57238,47398,27662,71166,38173,73736,81987,41064,38665,55971","1,2,3,4,5,6,7,8,9,10"
1217,95458,"75228,18947,49539,34362,10212,9345,80366,80366,80366,37545","1,2,3,4,5,6,7,8,9,10"
1218,90818,"57942,71540,1176,8194,53994,56306,77075,43109,55804,76280","1,2,3,4,5,6,7,8,9,10"
1219,85983,"40951,24638,24638,7746,77962,77962,63301,8204,66961,65562","1,2,3,4,5,6,7,8,9,10"
1221,99841,"80799,49539,39337,62136,56472,8229,66391,24063,24063,1176","1,2,3,4,5,6,7,8,9,10"
1229,97269,"2505,75779,36019,63301,53944,66080,33869,37017,56572,14095","1,2,3,4,5,6,7,8,9,10"
1232,88463,"40951,4542,40951,40951,39770,4542,27963,51310,25483,3134","1,2,3,4,5,6,7,8,9,10"
1244,80315,"67094,29843,41328,37298,15543,12703,37654,8533,1188,40590","1,2,3,4,5,6,7,8,9,10"
1255,88803,"40951,56679,40951,56679,42298,18958,69972,23971,23808,64949","1,2,3,4,5,6,7,8,9,10"
1259,83065,"49539,8872,24130,38917,56319,33431,28421,14434,43628,44637","1,2,3,4,5,6,7,8,9,10"
1263,93611,"67583,1370,56572,41056,36750,48687,45223,80202,17128,42748","1,2,3,4,5,6,7,8,9,10"
1264,82842,"43639,80077,5565,4078,4078,58771,55641,6382,2995,81734","1,2,3,4,5,6,7,8,9,10"
1266,97018,"68200,72938,50412,44980,52162,43777","1,2,3,4,5,6"
1277,93555,"22627,36725,14130,41876,64066,82150,80204,18056,18241,64273","1,2,3,4,5,6,7,8,9,10"
1279,85053,"9936,69094,47046,76348,79856,3056,66641,42748,56838","1,2,3,4,5,6,7,8,9"
1280,85742,"72686,31743,64745,59618,8582","1,2,3,4,5"
1286,94649,"7115,7115,73532,14482,14410,33617,60675,29702,1748,54653","1,2,3,4,5,6,7,8,9,10"
1302,83723,"33771,62007,71099,77898,77898,81645,14670,16399,43071,30365","1,2,3,4,5,6,7,8,9,10"
1310,90422,"9424,53104,60559,80516,1926,25383,13572","1,2,3,4,5,6,7"
1312,98127,"70451,8894,22582,51463,9182,50732,29283,54450,53849,79603","1,2,3,4,5,6,7,8,9,10"
1315,85108,"79158,60144,1444,68244,14130,35539,39751,68590,17001,57011","1,2,3,4,5,6,7,8,9,10"
1322,97718,"1956,1956,57942,57942,75176,76655,58310,29615,43865,20289","1,2,3,4,5,6,7,8,9,10"
1323,88889,"40951,23971,54965,16921,16921,81586,36019,10013,10013,24280","1,2,3,4,5,6,7,8,9,10"
1335,86473,"67588,58948,8872,32469,57651,45933,6382,10624,42646,42646","1,2,3,4,5,6,7,8,9,10"
1341,86905,"65600,65600,23971,59908,53739,24557,32390","1,2,3,4,5,6,7"
1344,97506,"78132,72761,27669,40521,32222,81467,61054,63301,12044,72686","1,2,3,4,5,6,7,8,9,10"
1352,86453,"27505,81734,81734,8861,22035,80898,6744,9359,54653,41315","1,2,3,4,5,6,7,8,9,10"
1355,91340,"36725,8449,70627,63812,54686,82444,80227,32142,6128,6128","1,2,3,4,5,6,7,8,9,10"
1362,98794,"39525,3809,23819,30710,50789,57100","1,2,3,4,5,6"
1370,87959,"24759,62808,40546,33431,41902,20132,63156,36194,64067,2840","1,2,3,4,5,6,7,8,9,10"
1371,81960,"44733,13786,61755,30332,11076,36464,21485,14528,29550,67339","1,2,3,4,5,6,7,8,9,10"
1373,96850,"18947,37988,77736,1370,38812,55508,20132,35899,17634,10212","1,2,3,4,5,6,7,8,9,10"
1376,82646,"82373,1157,21842,14130,20885,1370,65531,36296,7965,16864","1,2,3,4,5,6,7,8,9,10"
1377,91821,"39770,73532,81101,81101,81101,43639,40363,23971,23971,23971","1,2,3,4,5,6,7,8,9,10"
1389,84248,"57942,80366,82387,66695,56633,79974,1091,66539,38676,47080","1,2,3,4,5,6,7,8,9,10"
1397,98474,"28094,40521,40521,40521,28898,7254,65562,46106,37102,68200","1,2,3,4,5,6,7,8,9,10"
1398,81662,"56083,20421,4770,43739,3619,68879,35439,14140","1,2,3,4,5,6,7,8"
1413,99907,"18947,52970,12679,19943,67996,51782,15382,24311,12456,32705","1,2,3,4,5,6,7,8,9,10"
1414,91846,"22438,22438,64812,77219,1370,46089,42075,72960,35255,38227","1,2,3,4,5,6,7,8,9,10"
1415,99470,"10787,10212,41517,33870,43639,69864,60934,77962,19900,63352","1,2,3,4,5,6,7,8,9,10"
1416,90616,"28361,65600,56059,16093,70866,32551,78701,22322,9231,15658","1,2,3,4,5,6,7,8,9,10"
1425,90805,"36984,17282,11578,11578,11578,32465,51668,57238,12778,12778","1,2,3,4,5,6,7,8,9,10"
1438,86710,"57942,57942,49539,77584,58844,58771,38153,46899,55541,39489","1,2,3,4,5,6,7,8,9,10"
1439,94958,"63088,15207,20133,7097,7097,41183,4845,36530,15938,48752","1,2,3,4,5,6,7,8,9,10"
1441,96274,"21707,27279,21250,23372,24384,2793,67368,27421,17102,65515","1,2,3,4,5,6,7,8,9,10"
1442,99761,"11578,11578,1444,59578,37602,44223,36019,27650,32954,63822","1,2,3,4,5,6,7,8,9,10"
1445,98394,"43458,47256,51296,63301,25561,66291,64067,36228,80511,22910","1,2,3,4,5,6,7,8,9,10"
1452,90208,"2765,31680,28100,59854,21227,38197,7474,46734,34138,24294","1,2,3,4,5,6,7,8,9,10"
1455,86207,"56679,56679,40951,57924,77265,16940,17117,1157,63012,46875","1,2,3,4,5,6,7,8,9,10"
1462,94818,"20466,43380,28281,80972,80972,22244,36019,73671,24585,41665","1,2,3,4,5,6,7,8,9,10"
1475,86152,"22627,6446,24280,71827,53192,6563,46412,68884,38399,25555","1,2,3,4,5,6,7,8,9,10"
1479,84393,"20421,24381,49539,75779,57764,63301,8582,60485,24127,49545","1,2,3,4,5,6,7,8,9,10"
1480,98824,"7006,7006,7006,7006,7006,7006,48336,48336,31586,31586","1,2,3,4,5,6,7,8,9,10"
1482,84009,"22627,8433,46331,25967,47223,75607,68358,9790,18606,52185","1,2,3,4,5,6,7,8,9,10"
1492,80744,"82444,78179,1605,62126,28421,19296,13130,60657,69091,12699","1,2,3,4,5,6,7,8,9,10"
1493,99099,"76779,8204,41902,41902,41902,17834,68629,72972,31417,73077","1,2,3,4,5,6,7,8,9,10"
1496,93830,"50647,36725,78541,37611,37611,1002,1002,990,990,16888","1,2,3,4,5,6,7,8,9,10"
1497,92057,"67355,36293,28529,28529,28529,57942,2602,20257,28166,28166","1,2,3,4,5,6,7,8,9,10"
1501,96370,"38640,56981,16581,30992,2730,10593,65452,11132,35333,34723","1,2,3,4,5,6,7,8,9,10"
1505,84740,"40951,40951,40951,40951,40951,28955,36098,61831,61831,69637","1,2,3,4,5,6,7,8,9,10"
1506,82150,"74786,73032,16940,16104,57764,23577,23577,39236,30001,43360","1,2,3,4,5,6,7,8,9,10"
1508,84149,"35597,49787,49787,47398,8582,1370,1370,76030,5156,40120","1,2,3,4,5,6,7,8,9,10"
1511,85516,"5442,1370,38976,79974,12381,54388,18258,7899,30207,62656","1,2,3,4,5,6,7,8,9,10"
1520,89219,"49539,49539,49539,49539,57196,58319,58319,4950,4950,2661","1,2,3,4,5,6,7,8,9,10"
1526,83013,"46008,42522,4544,36150,23971,23971,76094,36883,36947,15018","1,2,3,4,5,6,7,8,9,10"
1530,92037,"55365,55365,55365,55365,57942,20433,57987,59618,46925,1370","1,2,3,4,5,6,7,8,9,10"
1541,81378,"33299,41865,66858,77584,23105,23059,58330,20997,24475,79859","1,2,3,4,5,6,7,8,9,10"
1544,87490,"43380,36725,57987,57987,80819,27887,13634,34259,61488,61488","1,2,3,4,5,6,7,8,9,10"
1545,98416,"66083,73032,47749,65772,65772,56677,60694,60694,60694,40521","1,2,3,4,5,6,7,8,9,10"
1548,97130,"12011,12011,12011,20749,20749,32931,57942,4154,10212,52367","1,2,3,4,5,6,7,8,9,10"
1549,90655,"1425,47398,80204,80898,55735,749,5487,39719,63012,10514","1,2,3,4,5,6,7,8,9,10"
1551,93380,"13238,47691,31371,19712,42494,42494,990,52433,64745,47398","1,2,3,4,5,6,7,8,9,10"
1553,86621,"23971,61870,22140","1,2,3"
1583,86254,"63534,19968,73699,59618,81176,65231,65231,66967,9860,1373","1,2,3,4,5,6,7,8,9,10"
1587,88730,"21237,4502,10212,42298,55365,11407,41517,52407,54168,7783","1,2,3,4,5,6,7,8,9,10"
1590,80298,"49539,49539,36725,59618,63301,36403,6880,67459,67459,67459","1,2,3,4,5,6,7,8,9,10"
1595,84513,"73266,9845,11238,47152,57011,70307,34529,46664,79310,42748","1,2,3,4,5,6,7,8,9,10"
1596,88957,"46008,40951,21237,78541,65831,23530,23530,41350,41350,41350","1,2,3,4,5,6,7,8,9,10"
1599,81449,"24638,24638,17510,72715,70288,75217,1107,10650,59618,17821","1,2,3,4,5,6,7,8,9,10"
1606,91090,"21460,40951,35597,57552,61699,25250,47749,73145,41410,3603","1,2,3,4,5,6,7,8,9,10"
1611,89911,"57001,75176,10182,24063,59935,34695,42957,29702,29702,21365","1,2,3,4,5,6,7,8,9,10"
1613,98935,"8726,41789,60760,4791,12456","1,2,3,4,5"
1616,90526,"11866,57478,11869,50349,76686,5017,78682,15049,17455,40168","1,2,3,4,5,6,7,8,9,10"
1623,84508,"33813,36883,76354,76625,21843,77015,50480,74083,62103,70197","1,2,3,4,5,6,7,8,9,10"
1624,94408,"80366,5487,67838,59618,9023,72426,74094,46412,46412,7113","1,2,3,4,5,6,7,8,9,10"
1625,88374,"21460,18947,49539,72457,52645,66169,61117,39337,24606,70552","1,2,3,4,5,6,7,8,9,10"
1632,86446,"46258,35597,35597,36150,36150,36150,36150,36150,62409,2115","1,2,3,4,5,6,7,8,9,10"
1646,92833,"40951,61495,40951,24638,76089,583,39337,36340,36340,31374","1,2,3,4,5,6,7,8,9,10"
1656,91462,"28633,35597,28633,57552,80799,51089,18947,18947,18947,10212","1,2,3,4,5,6,7,8,9,10"
1659,84346,"49539,33738,63356,75472,40480,74900,48140,28384,34208,16581","1,2,3,4,5,6,7,8,9,10"
1665,86875,"46258,46258,38976,56083,60764,16941,59048,75141,69945,69945","1,2,3,4,5,6,7,8,9,10"
1676,84400,"56735,34902,75176,833,10562,13467,13467,79029,65600,65600","1,2,3,4,5,6,7,8,9,10"
1678,90807,"35597,2765,56031,21915","1,2,3,4"
1686,98844,"4950,27284,42419,4931,1996,76371,13990,32892,16841,12044","1,2,3,4,5,6,7,8,9,10"
1694,80775,"19494,33911,7246,75215,59908,66252,4700,75280,61944,7513","1,2,3,4,5,6,7,8,9,10"
1695,90017,"52893,13220,52807,9235,39217,19469,35393,18349,9480,10303","1,2,3,4,5,6,7,8,9,10"
1699,82415,"22549,22549,36019,9860,56358,8350,44189,50745","1,2,3,4,5,6,7,8"
1705,89313,"57942,23579,47181,60485,52233,39464,32410,81422,6003,11638","1,2,3,4,5,6,7,8,9,10"
1708,94962,"41277,32509,73905,48336,41431,60809,59293,58330,1370,32650","1,2,3,4,5,6,7,8,9,10"
1712,88343,"72457,20820,20089,51165,51165,33654,72845,78884,78884,43410","1,2,3,4,5,6,7,8,9,10"
1727,83164,"73671,63301,47471,73331,27554,73481,80438,19676,19676,22307","1,2,3,4,5,6,7,8,9,10"
1728,84835,"79633,34511,55126,46208,23971,34111,59306,22202,57274,8221","1,2,3,4,5,6,7,8,9,10"
1729,84813,"34511,23971,15955,16099,25332,64965,38887,11972,53456,20576","1,2,3,4,5,6,7,8,9,10"
1735,96186,"82166,59936,3808,46122,25045,46925,49454,56451,64204,56975","1,2,3,4,5,6,7,8,9,10"
1740,80198,"20421,23136,60144,67459,81176,72261,5507,69220,45848,46106","1,2,3,4,5,6,7,8,9,10"
1743,98009,"46715,46925,62913,40331,81176,77584,77584,81607,36019,8601","1,2,3,4,5,6,7,8,9,10"
1750,93932,"4542,4542,20342,7115,51005,51005,4542,59578,12855,72686","1,2,3,4,5,6,7,8,9,10"
1758,93190,"1911,2122,10013,54392,12682,44571,49778,58835,62779,25016","1,2,3,4,5,6,7,8,9,10"
1759,96157,"57942,57942,1595,53528,44924,23971,77219,18543,1370,72987","1,2,3,4,5,6,7,8,9,10"
1761,93049,"16529,36868,23971,23971,36725,6106,1370,50604,65159,33277","1,2,3,4,5,6,7,8,9,10"
1765,83023,"81296,10200,70065,14237,33312,33312,72937,31344,56210,45797","1,2,3,4,5,6,7,8,9,10"
1767,95160,"16409,73129,75377,53740,51165,7217,57854,32792,48628,60177","1,2,3,4,5,6,7,8,9,10"
1771,80463,"8449,61580,27428,41673,31038,57986,3797","1,2,3,4,5,6,7"
1772,81080,"78280,53540,77065,82444,44675,44675,44675,75826,60860,5559","1,2,3,4,5,6,7,8,9,10"
1773,83778,"59097,59097,72796,44101,32637,29978,29978,65416,30297,55772","1,2,3,4,5,6,7,8,9,10"
1791,82423,"43380,51005,21460,51005,51005,21460,51005,18947,8872,8872","1,2,3,4,5,6,7,8,9,10"
1793,99921,"73032,73558,40399,36780,42910,42910,26219,25388,42376,52339","1,2,3,4,5,6,7,8,9,10"
1803,91438,"8376,39507,1370,40849,39637,39637,54653,66240,66240,26308","1,2,3,4,5,6,7,8,9,10"
1807,82761,"8872,8872,14016,65447,72258,63135,24381,43071,76235,43618","1,2,3,4,5,6,7,8,9,10"
1816,89335,"57552,12011,23622,23622,42779,66263,40032,17960,56319,6128","1,2,3,4,5,6,7,8,9,10"
1817,81975,"19494,19494,19494,42630,1370,56572,54965,79799,75639,42910","1,2,3,4,5,6,7,8,9,10"
1818,95277,"40951,23971,23971,1444,76736,16645,16252,16252,76201,18526","1,2,3,4,5,6,7,8,9,10"
1849,95341,"79678,53614,67240,42630,68966,48336,1370,43458,13709,12777","1,2,3,4,5,6,7,8,9,10"
1854,96900,"31675,64509,54686,54653,60104,34006,25085,9316,67176,68233","1,2,3,4,5,6,7,8,9,10"
1855,87117,"40951,40951,7610,66236,66236,24280,595,21926,73141,17062","1,2,3,4,5,6,7,8,9,10"
1863,85144,"66083,36984,61938,61938,59419,74906,51684,17582,19843,61740","1,2,3,4,5,6,7,8,9,10"
1869,86089,"15207,81645,30912,76047,40168,35862,14522,74744,70866,71978","1,2,3,4,5,6,7,8,9,10"
1877,99701,"15492,67268,47169,54054,48336,20421,75110,37363,22520,68505","1,2,3,4,5,6,7,8,9,10"
1879,89183,"49539,57942,82444,20421,20421,78508,29647,8042,36019,40042","1,2,3,4,5,6,7,8,9,10"
1881,89135,"40951,73032,12714,56083,78307,20421,54965,55299,2783,33063","1,2,3,4,5,6,7,8,9,10"
1884,80516,"79113,55943,30641,57792,71048,4422,4422,77603,37872,37872","1,2,3,4,5,6,7,8,9,10"
1901,90573,"81489,16284,38646","1,2,3"
1902,85799,"53318,78132,12377,12377,34437,10013,32071,1595,1595,27977","1,2,3,4,5,6,7,8,9,10"
1909,84310,"40951,40951,33229,31158,4053,56189,17444,38294,39401,70000","1,2,3,4,5,6,7,8,9,10"
1914,84577,"2505,36725,24280,12452,44889,23971,36019,13564,82254,82254","1,2,3,4,5,6,7,8,9,10"
1916,91750,"63447,80929,12304,60570,21675,1370,53131,38976,30641,8601","1,2,3,4,5,6,7,8,9,10"
1933,95164,"33185,35477,32508,69139,79797,13607,13619,82533,53893","1,2,3,4,5,6,7,8,9"
1934,81675,"24967,54965,36150,36150,43380,9860,49743,51310,34171,34171","1,2,3,4,5,6,7,8,9,10"
1936,99364,"25854,31035,33738,33738,5549,11246,49556,59016,74541,19759","1,2,3,4,5,6,7,8,9,10"
1937,97977,"64623,17328,39694,35331,68517,31666,45414,10192","1,2,3,4,5,6,7,8"
1940,98753,"73532,56679,8872,72015,4544,4544,4544,15986,15986,15986","1,2,3,4,5,6,7,8,9,10"
1945,81512,"25209,25209,25209,55365,35795,41628,45871,14401,24217,42347","1,2,3,4,5,6,7,8,9,10"
1950,87565,"54300,37229,43923,56965,40521,37749,79465,40042,40042,74423","1,2,3,4,5,6,7,8,9,10"
1951,89240,"833,42428,47892,78940,3603,29615,60568,73607,78221,46256","1,2,3,4,5,6,7,8,9,10"
1969,83272,"15237,32509,1370,74549,70455,3048,14030,30984,69931,57630","1,2,3,4,5,6,7,8,9,10"
1982,94116,"9071,69532,21402,6737,56981,31208,74959,74959,70371,32246","1,2,3,4,5,6,7,8,9,10"
1986,90239,"73791,40331,60820,72365,55541,33592,80817,58326,56227,3409","1,2,3,4,5,6,7,8,9,10"
1988,86075,"66083,74075,36002,36725,67457,40042,56083,60476,3805,3868","1,2,3,4,5,6,7,8,9,10"
1994,94989,"38153,22145,77846,70831,21701,3603,33705,892,1507,13826","1,2,3,4,5,6,7,8,9,10"
2010,84474,"61769,82214,59738,46208,77219,62811,68763,67804,45257,11238","1,2,3,4,5,6,7,8,9,10"
2012,83122,"40951,75161,39605,54073,74054,35973,62701,38197,62926,63611","1,2,3,4,5,6,7,8,9,10"
2018,88024,"42177,78280,78280,78280,47352,47352,16948,7905,64425,76235","1,2,3,4,5,6,7,8,9,10"
2034,88581,"43458,56083,56083,73134,59935,77265,74686,5560,20885,49989","1,2,3,4,5,6,7,8,9,10"
2036,84747,"46008,63534,20421,36883,71267,71275,27761,74786,79723,32903","1,2,3,4,5,6,7,8,9,10"
2039,81009,"82214,39660,18433,51237,41103,76686,76686,38637,41022,4137","1,2,3,4,5,6,7,8,9,10"
2053,91065,"40951,40951,40951,75228,70196,27475,77951,77951,35973,28416","1,2,3,4,5,6,7,8,9,10"
2062,82980,"35597,35597,35597,77775,13653,7787,17303,72972,9906,66188","1,2,3,4,5,6,7,8,9,10"
2068,99998,"57552,33229,8229,74414,39893,39893,52141,11670,60377,25070","1,2,3,4,5,6,7,8,9,10"
2078,83867,"18382,9428,27759,52893,48197,7780,42750,62656,3176,14095","1,2,3,4,5,6,7,8,9,10"
2086,93241,"72015,72015,14528,76287,59594,39751,37317","1,2,3,4,5,6,7"
2087,89536,"7115,22371,9042,56263,52185,41786,58455,33869","1,2,3,4,5,6,7,8"
2088,93566,"40951,35199,38294,32428,66196,67466,70866,50873,76413,8389","1,2,3,4,5,6,7,8,9,10"
2090,87168,"72258,63447,77219,53208,35800,8872,10593,56946,9235,8698","1,2,3,4,5,6,7,8,9,10"
2091,88924,"77962,14228,8592,8592,21302,38755,57478,57478,61345,16362","1,2,3,4,5,6,7,8,9,10"
2096,88888,"75176,6671,20485,61007,53194,75480,36348,29223,2793,78048","1,2,3,4,5,6,7,8,9,10"
2102,89719,"74786,2959,66858,29283,57478,3832,68679,15382,27452,34837","1,2,3,4,5,6,7,8,9,10"
2105,90953,"20749,14989,68871,35922,47152,24149,247,17158,41575,66298","1,2,3,4,5,6,7,8,9,10"
2113,92479,"43380,34257,74478,12494,20820,18780,20178,58389,58389,32930","1,2,3,4,5,6,7,8,9,10"
2114,82579,"23971,55496,79974,36019,28416,57630,57764,74918,13746,17998","1,2,3,4,5,6,7,8,9,10"
2115,82915,"41201,1444,75779,31895,73758,70185,26031,49122,68834,78484","1,2,3,4,5,6,7,8,9,10"
2123,82181,"82444,46265,24557,63301,66263,66263,1370,69854,8312,4078","1,2,3,4,5,6,7,8,9,10"
2128,80649,"76354,57651,30001,8229,1370,61150,13109,81320,25488,73151","1,2,3,4,5,6,7,8,9,10"
2129,98448,"49539,41209,61345,35566,37102,19296,47256,72375,56633,61671","1,2,3,4,5,6,7,8,9,10"
2132,82416,"33229,49695,20421,14848,32212,13590,81567,28309,64949,81627","1,2,3,4,5,6,7,8,9,10"
2134,86226,"57942,80604,45473,36725,18848,21150,81032,62033,21758,77962","1,2,3,4,5,6,7,8,9,10"
2135,95135,"42760,15180,52956,40480,51731,11867,67736,19038,32115,38062","1,2,3,4,5,6,7,8,9,10"
2139,91146,"22191,50111,50111,50111,61786,47749,45933,45933,31233,72796","1,2,3,4,5,6,7,8,9,10"
2154,82230,"40951,35597,40951,6880,66298,13622,850,55541,55541,64444","1,2,3,4,5,6,7,8,9,10"
2156,92055,"7610,57942,57942,57942,55162,23971,24217,79974,1370,1370","1,2,3,4,5,6,7,8,9,10"
2157,85547,"20342,40951,40951,45352,34257,76089,47749,72687,53994,25209","1,2,3,4,5,6,7,8,9,10"
2172,81173,"35597,35597,35597,56379,44525,82444,74786,74786,44889,16529","1,2,3,4,5,6,7,8,9,10"
2176,93503,"40465,40465,77575,19095,76625,50397,50397,44844,7341,7341","1,2,3,4,5,6,7,8,9,10"
2185,97376,"18947,45491,17076,17076,23971,64105,28483,39626,55541,19296","1,2,3,4,5,6,7,8,9,10"
2190,83786,"77749,78641,73776,30149,60455,65268,48974,59012,46331,42870","1,2,3,4,5,6,7,8,9,10"
2192,81401,"24967,28633,17096,28633,46258,62013,8872,17665,17665,17665","1,2,3,4,5,6,7,8,9,10"
2193,91489,"54168,10036,24217,26561,23622,70866,75817,17750,41943,31292","1,2,3,4,5,6,7,8,9,10"
2197,92506,"4542,4542,1444,39017,62808,62808,62808,67459,2233,63012","1,2,3,4,5,6,7,8,9,10"
2199,88739,"24638,51497,70866,29839,18290,58337,26610,28514,12125,35201","1,2,3,4,5,6,7,8,9,10"
2205,88918,"61769,74075,47749,23971,73393,21082,54653,48915,1474,56874","1,2,3,4,5,6,7,8,9,10"
2210,86105,"50613,67393,14095,50613,50613,50613,25387,50613,53294,78959","1,2,3,4,5,6,7,8,9,10"
2220,91006,"57942,21664,21664,71271,7246,18722,79017,19534,30591,19759","1,2,3,4,5,6,7,8,9,10"
2228,95352,"57942,57942,57942,57942,47749,47749,990,990,58467,76702","1,2,3,4,5,6,7,8,9,10"
2235,86120,"74549,82444,6471,2874,20133,20752,45438,33705,71652,74229","1,2,3,4,5,6,7,8,9,10"
2243,90194,"78280,33574,30636,60501,57942,47169,26304,36735,53394,53394","1,2,3,4,5,6,7,8,9,10"
2245,95466,"6446,69370","1,2"
2248,83180,"35973,79974,1370,1370,4700,4700,1373,77284,61960,8582","1,2,3,4,5,6,7,8,9,10"
2254,99886,"54300,52853,82444,41569,990,990,11764,57196,81176,75548","1,2,3,4,5,6,7,8,9,10"
2270,85442,"27188,16222,24678,63262,81176,32804,54686,3809,32922,64174","1,2,3,4,5,6,7,8,9,10"
2272,99930,"10455,57942,57942,14228,36899,35331,74881,37317,21968,79686","1,2,3,4,5,6,7,8,9,10"
2275,98632,"73532,73532,28067,63023,37102","1,2,3,4,5"
2276,97777,"53222,47243,61433,36427,25967,58943,55541,55541,29529,16941","1,2,3,4,5,6,7,8,9,10"
2282,85323,"41021,48140,23971,8833,3048,28416,49615,64427,35485,37302","1,2,3,4,5,6,7,8,9,10"
2287,83306,"7097,6009,74979,78959,27633,78016,73776,73776,73776,28421","1,2,3,4,5,6,7,8,9,10"
2291,86883,"10671,72054,57942,13799,13799,28023,21182,58703,55774,38074","1,2,3,4,5,6,7,8,9,10"
2297,80713,"4544,74815,6864,75176,73985,7506,22776,26050,76152,47787","1,2,3,4,5,6,7,8,9,10"
2299,98598,"80207,5156,5156,26693,41909,60093,20885,11161,54526,74707","1,2,3,4,5,6,7,8,9,10"
2301,97932,"65600,25031,5940,17704,72289,6563,50234,67793,33779,24500","1,2,3,4,5,6,7,8,9,10"
2303,88128,"57942,12052,25031,17492,28796,15180,3798,34208,74733,30390","1,2,3,4,5,6,7,8,9,10"
2309,80182,"23971,60689,63157,41103,11713,50298,35201","1,2,3,4,5,6,7"
2320,85042,"53155,43828,41902,11147,74965,73333","1,2,3,4,5,6"
2349,94000,"34081,40204,7783,76555,37422,47398,47398,76221,22854,74531","1,2,3,4,5,6,7,8,9,10"
2356,85222,"40951,34879,76354,73699,4544,4544,78747,17889,42716,77219","1,2,3,4,5,6,7,8,9,10"
2360,97769,"72396,40546,77167,3832,62656,59206,17997,35341,24311,6744","1,2,3,4,5,6,7,8,9,10"
2369,94095,"57942,49898,80366,75176,75176,37602,34651,33279,4700,37102","1,2,3,4,5,6,7,8,9,10"
2371,96887,"28446,55943,34961,33869,56807,4310,50734,50734,57568,50497","1,2,3,4,5,6,7,8,9,10"
2372,98979,"21083,62693,82650,28580,27226,20820,78959,75779,34111,48822","1,2,3,4,5,6,7,8,9,10"
2379,86704,"57942,57942,57942,57942,72687,8872,80972,81267,71770,19494","1,2,3,4,5,6,7,8,9,10"
2394,81042,"45315,54617,47352,37663,69972,63224,34120,14534,20557,27759","1,2,3,4,5,6,7,8,9,10"
2395,81627,"8229,81156,62693,79974,1370,6880,49342,64066,17738,81390","1,2,3,4,5,6,7,8,9,10"
2405,97469,"64621,54686,72015,62786,60295,80366,80366,67891,46519,2959","1,2,3,4,5,6,7,8,9,10"
2409,91701,"37408,38555,55126,45848,48336,4438,36019,28309,10626,36002","1,2,3,4,5,6,7,8,9,10"
2410,91760,"23290,72015,2505,18382,47398,47398,1370,11926,74465,63301","1,2,3,4,5,6,7,8,9,10"
2421,92989,"36984,36984,10212,76625,76625,81176,9366,53566,1370,82245","1,2,3,4,5,6,7,8,9,10"
2423,87589,"65787,65787,46779,46779,22233,57764,75458,35080,48013,40503","1,2,3,4,5,6,7,8,9,10"
2425,95804,"57871,35973,35973,68595,36725,34437,57987,13467,24381,990","1,2,3,4,5,6,7,8,9,10"
2426,91383,"13133,16940,8575,13365,73331,32936,32936,54076,50926,42910","1,2,3,4,5,6,7,8,9,10"
2432,88344,"56679,776,82214,6216,46331,71140,16609,57764,69372,9944","1,2,3,4,5,6,7,8,9,10"
2438,85829,"22191,28452,69216,56704,26406,31369,68987,19759,60511,33932","1,2,3,4,5,6,7,8,9,10"
2449,94874,"72937,56976,37337,6302,41594","1,2,3,4,5"
2454,88456,"79974,47398,21701,35333,41328,23450,5955,7781,56031,75892","1,2,3,4,5,6,7,8,9,10"
2460,92575,"18513,72015,35004,35004,9790,81489","1,2,3,4,5,6"
2462,80862,"75176,19494,7746,36883,36019,40399,81645,81010,64644,9580","1,2,3,4,5,6,7,8,9,10"
2465,95938,"46258,72258,76089,80366,65879,18828,105,51418,29432,72686","1,2,3,4,5,6,7,8,9,10"
2468,92399,"80286,75779,72194,72643,30641,30992,3046,12370,12370,7880","1,2,3,4,5,6,7,8,9,10"
2471,91166,"36883,65389,33628,23971,49898,21758,9345,37939,27769,29976","1,2,3,4,5,6,7,8,9,10"
2477,96306,"18947,20421,51628,73032,55365,32465,32465,32465,32931,63940","1,2,3,4,5,6,7,8,9,10"
2492,92835,"46008,61831,80972,10536,10536,9888,10309,48836,17342,64174","1,2,3,4,5,6,7,8,9,10"
2494,95037,"78206,81228,2959,13636,80458,37874,7418,2793,72384,57743","1,2,3,4,5,6,7,8,9,10"
2501,87062,"46008,8872,72938,46089,44733,76354,66861,80823,75801,1176","1,2,3,4,5,6,7,8,9,10"
2517,88767,"7115,82763,42442,23684,45917,53064,75721,20885,79859,43071","1,2,3,4,5,6,7,8,9,10"
2518,92520,"51005,51005,7115,60361,45294,43121,27698,6493,2874,31333","1,2,3,4,5,6,7,8,9,10"
2519,92160,"42509,23971,77084,50836,38811,38811,80827,38294,6880,14670","1,2,3,4,5,6,7,8,9,10"
