id,customer_id,product_id,rank
253,27106,"24638,73032,45314,28416,6880,7672,77152,19971","1,2,3,4,5,6,7,8"
254,29979,"45352,56735,23971,18725,18725,59895,17076,37611,44508,1370","1,2,3,4,5,6,7,8,9,10"
255,8743,"11206,72793,36150,63356,76260,20132,50783,75864,26251,9580","1,2,3,4,5,6,7,8,9,10"
256,84403,"65826,42075,19494,1370,4700,72365,3668,24261,39217,41400","1,2,3,4,5,6,7,8,9,10"
257,73862,"58801,36725,53944,66770,30493,18674,42910,13625,4082,51058","1,2,3,4,5,6,7,8,9,10"
258,21475,"17749,34936,7671,48199,26797,18433,69972,24217,9015,33966","1,2,3,4,5,6,7,8,9,10"
259,10460,"69972,60276,60276,27163,29843,53691,62249,8716,8716,10365","1,2,3,4,5,6,7,8,9,10"
260,41512,"60724,20342,46258,60848,62007,11414,44525,80827,59228,59228","1,2,3,4,5,6,7,8,9,10"
261,25129,"1956,77962,67630,29660,78082,78082,57134,5242,60227,62926","1,2,3,4,5,6,7,8,9,10"
262,9856,"833,75779,71119,75024,30693,40234,33892,21704,66189,7335","1,2,3,4,5,6,7,8,9,10"
263,37384,"56141,33966,60485,42748,31609,28272","1,2,3,4,5,6"
264,44675,"50131,56857,66188,8995","1,2,3,4"
265,19482,"59484,19216,65389,60050,56271,54653,4700,6864,6864,64279","1,2,3,4,5,6,7,8,9,10"
266,2810,"28633,46258,63447,61345,78608,56319,8317,13625,13625,13625","1,2,3,4,5,6,7,8,9,10"
267,5678,"69972,75779,64425,65247,29762,12904,27078,78108,63701,16477","1,2,3,4,5,6,7,8,9,10"
268,68460,"45524,19470,1632,53343,77951,19531,44889,12052,28094,59618","1,2,3,4,5,6,7,8,9,10"
269,19888,"8204,8204,8204,70332,8845,36746,64749,36735,81734,66196","1,2,3,4,5,6,7,8,9,10"
270,1624,"82650,17669,50961,58502,1370,72686,10478,31417,46146,70003","1,2,3,4,5,6,7,8,9,10"
271,45048,"10590,22415,23144,49014,18205,18205,6302,6159,17303","1,2,3,4,5,6,7,8,9"
272,6173,"37933,79723,28748,32637,64567,54197,18970,21625,1031,42068","1,2,3,4,5,6,7,8,9,10"
273,95682,"54686,2969,18751,81853,46101,850,62031,75918,58139,41995","1,2,3,4,5,6,7,8,9,10"
274,88403,"37408,105,63940,41789,51799,21040,28995,6682,51604,51036","1,2,3,4,5,6,7,8,9,10"
275,80606,"61769,33114,30907,23583,7656,7656,81857,79603,73333,28688","1,2,3,4,5,6,7,8,9,10"
276,54626,"36725,64949,74043,38640,79974,30972,147,37323,32930,15923","1,2,3,4,5,6,7,8,9,10"
277,11432,"62627,1425,190,68874,22003,12119,33977,19494,53777,44080","1,2,3,4,5,6,7,8,9,10"
278,66689,"7115,72258,29626,51684,1616,42748,42748,42748,46711,22649","1,2,3,4,5,6,7,8,9,10"
279,28063,"40951,40951,36575,3235,3235,46124,62926,67459,54965,66759","1,2,3,4,5,6,7,8,9,10"
280,25885,"23971,36019,21101,47633,17821,39434,39434,39434,18970,18132","1,2,3,4,5,6,7,8,9,10"
281,39823,"18947,14359,55078,55078,55078,53750,39308,44504,61488,59618","1,2,3,4,5,6,7,8,9,10"
282,27228,"22191,78280,56054,41658,21302,75267,13990,73153,64425,73813","1,2,3,4,5,6,7,8,9,10"
283,94983,"21107,24967,24967,64939,7610,20195,19494,19494,8204,41511","1,2,3,4,5,6,7,8,9,10"
284,13636,"46008,24967,57651,57651,19494,33185,27669,28403,247,10593","1,2,3,4,5,6,7,8,9,10"
285,19474,"22627,17096,74551,65600,65600,65600,65600,54073,39684,41791","1,2,3,4,5,6,7,8,9,10"
286,32339,"57238,29180,34163,5777,8582,9718,21039,22686,81857,17626","1,2,3,4,5,6,7,8,9,10"
287,16930,"46008,2505,72396,63301,63301,66858,47749,6279,59618,74107","1,2,3,4,5,6,7,8,9,10"
288,87458,"46008,46008,54327,54327,49861,59859,59859,59859,67817,35874","1,2,3,4,5,6,7,8,9,10"
289,85337,"53740,67368,41665,32922,43410,60093,80652,75892,19351,35034","1,2,3,4,5,6,7,8,9,10"
290,26242,"46008,49138,6674,23143,60093,16458,30401,72686,32922,15820","1,2,3,4,5,6,7,8,9,10"
291,82175,"75228,20342,82444,53155,61054,79974,79974,13643,1370,54058","1,2,3,4,5,6,7,8,9,10"
292,89527,"18532,31008,2049,54833,43475,6734","1,2,3,4,5,6"
293,48300,"66263,43855,27683,56946,81319,77284,56723,39458,20489,34047","1,2,3,4,5,6,7,8,9,10"
294,7102,"73032,73032,35973,49800,26508,1370,74278,74278,1748,13366","1,2,3,4,5,6,7,8,9,10"
295,2398,"40382,40382,40382,11950,67496,62013,8305,46925,46925,36293","1,2,3,4,5,6,7,8,9,10"
296,93710,"52970,9699,54902,59362,56633,57497,55299,50082,73335,30992","1,2,3,4,5,6,7,8,9,10"
297,42690,"34717,68810,51918,56868,7461","1,2,3,4,5"
298,66740,"60104,75414,66472,69972,1370,16428,11238,33570,82358,41791","1,2,3,4,5,6,7,8,9,10"
299,86979,"43380,18947,36725,36725,56735,47344,50995,20885,36019,79974","1,2,3,4,5,6,7,8,9,10"
300,41481,"76625,68874,53003,53003,81305,11764,13589,67817,61345,73282","1,2,3,4,5,6,7,8,9,10"
301,4028,"49695,82444,32465,8324,8845,14698,78899,56706,81370,39576","1,2,3,4,5,6,7,8,9,10"
302,96496,"72687,6525,40399,12187,33529,54263,36517,26757,7217,7217","1,2,3,4,5,6,7,8,9,10"
303,37703,"46258,46258,27238,1444,17669,20113,71267,71267,12699,3977","1,2,3,4,5,6,7,8,9,10"
304,4115,"47749,59674,46431,78016,69972,247,12679,29308,69660,23530","1,2,3,4,5,6,7,8,9,10"
305,60102,"40951,71267,4544,23998,47766,81514,81010,72938,38976,59935","1,2,3,4,5,6,7,8,9,10"
306,44902,"44675,16865,42910,42910,6880,27428,51604,44188,68251,11945","1,2,3,4,5,6,7,8,9,10"
307,71029,"82444,65600,40546,82121,63158,678,25999,37636","1,2,3,4,5,6,7,8"
308,20996,"12036,61054,53750,48810,4700,56043,65332,12676,3367,49862","1,2,3,4,5,6,7,8,9,10"
309,47336,"57942,1370,4153,58467,43071,50349,600,33099,74882,67081","1,2,3,4,5,6,7,8,9,10"
310,97145,"75176,850,81148,63590","1,2,3,4"
311,91921,"33299,7417,7417,42428,42428,7417,78280,78280,78280,78280","1,2,3,4,5,6,7,8,9,10"
312,22758,"52970,74732,22953,61803,35486,81927,44140,36549,60595,8310","1,2,3,4,5,6,7,8,9,10"
313,43003,"49539,78280,78280,23971,20310,27132,59362,4438,76686,6744","1,2,3,4,5,6,7,8,9,10"
314,17837,"12031,61960,41103,43377,73908,32038,78177","1,2,3,4,5,6,7"
315,9721,"48113,39285,60455,33384,80817,9378,37017","1,2,3,4,5,6,7"
316,20704,"20433,72796,42750,15227,81734,68543,63157,81869,26296,1176","1,2,3,4,5,6,7,8,9,10"
317,74419,"80488,80488,4391,28421,72105,72105,56043,53104,28132,36019","1,2,3,4,5,6,7,8,9,10"
318,89155,"10480,51782,68798,74541,53453,17740,22629,34576,71107,54395","1,2,3,4,5,6,7,8,9,10"
319,19086,"54965,75161,55047,4502,8582,25533,63301,10264,63534,63534","1,2,3,4,5,6,7,8,9,10"
320,36049,"56104,33182,70546,77085,17819,33431,1278,8079,20540,9633","1,2,3,4,5,6,7,8,9,10"
321,61271,"27716,57651,77951,77951,32438,34437,82650,46925,43223,8289","1,2,3,4,5,6,7,8,9,10"
322,22870,"64928,22046,67049,54957,8273,44889,41506,41506,72345,11235","1,2,3,4,5,6,7,8,9,10"
323,31150,"11407,27761,6125,36001,47699,68257,19759,53310,24294,9990","1,2,3,4,5,6,7,8,9,10"
324,73990,"34880,39605,41021,23971,27650,37017,74465,14989,4824,59873","1,2,3,4,5,6,7,8,9,10"
325,14299,"51791,17582,11238,29976,29283,17998,20553,2121,59502,47379","1,2,3,4,5,6,7,8,9,10"
326,1389,"45025,38976,33977,11128,41277,10892,20854,13303,13303,49682","1,2,3,4,5,6,7,8,9,10"
327,42334,"3910,27963,73671,28538,40546,77962,33431,60115,18683,68388","1,2,3,4,5,6,7,8,9,10"
328,10168,"22702,7701,60718,24005,71472,66342","1,2,3,4,5,6"
329,51123,"53104,79480,64174,40251,19941,63822,46389,70742","1,2,3,4,5,6,7,8"
330,49117,"57942,54965,72686,77152,38032,7641,50176,76763,56659,76420","1,2,3,4,5,6,7,8,9,10"
331,51643,"72258,33653,72686,15227,22764,80199,79615,72862,42748","1,2,3,4,5,6,7,8,9"
332,9295,"81586,7115,51005,55540,68178,14173,19807,947,59388,69931","1,2,3,4,5,6,7,8,9,10"
333,62964,"35280,35280,3644,3644,3644,3644,44154,44154,44154,44154","1,2,3,4,5,6,7,8,9,10"
334,3806,"57942,57942,57942,24759,59419,59419,59419,69584,23296,33112","1,2,3,4,5,6,7,8,9,10"
335,40843,"36725,81176,41669,47634,62106,5259,36530,30047,45642,14640","1,2,3,4,5,6,7,8,9,10"
336,59304,"49063,20310,55911,81308,15216","1,2,3,4,5"
337,70264,"65282,75394,1370,82589,7392,7392,29262,80142,9580,29076","1,2,3,4,5,6,7,8,9,10"
338,22878,"82214,82214,33795,61054,46700,7629,59873,36522,32399,37781","1,2,3,4,5,6,7,8,9,10"
339,32914,"6520,38396,61327,8937,8937,49745,77161,23933,74733,77432","1,2,3,4,5,6,7,8,9,10"
340,34814,"33229,74786,73601,1748,79977,14194,72396,70332,80972,39751","1,2,3,4,5,6,7,8,9,10"
341,75618,"31743,69449,42924,27933,38639,7672","1,2,3,4,5,6"
342,90769,"57651,57942,20466,28166,81306,54073,77951,18513,62348,27633","1,2,3,4,5,6,7,8,9,10"
343,98117,"11578,58385,68643,23146,13341,2054,2054,70866,69307,62864","1,2,3,4,5,6,7,8,9,10"
344,5815,"21460,833,833,76380,76380,80861,10113,10113,72217,77962","1,2,3,4,5,6,7,8,9,10"
345,57890,"23290,833,54011,38512,67368,73345,12281,53777,55686,42924","1,2,3,4,5,6,7,8,9,10"
346,23598,"57651,36984,35874,61449,47067,2315,42815,36019,36019,8317","1,2,3,4,5,6,7,8,9,10"
347,93420,"63278,33771,57987,45798,17263,33911,79011,561,23971,31876","1,2,3,4,5,6,7,8,9,10"
348,48725,"63918,52970,48655,42158,71515,14237,7009,7009,81176,74882","1,2,3,4,5,6,7,8,9,10"
349,83605,"51296,47128,47128,47128,833,75268,50349,1370,1370,71259","1,2,3,4,5,6,7,8,9,10"
350,25377,"62064,36393,74679,67368,70519,58838,22242,24452,41022,24500","1,2,3,4,5,6,7,8,9,10"
351,99858,"68222,18393,80607,44223,42494,7217,58835,70546,73918,76839","1,2,3,4,5,6,7,8,9,10"
352,57234,"23971,23971,23971,17954,31620,21758,76089,39979,63097,6563","1,2,3,4,5,6,7,8,9,10"
353,41343,"8872,46508,31759,63301,41545,35393,50565,74541,58683,27662","1,2,3,4,5,6,7,8,9,10"
354,35877,"20342,20342,33246,74551,46519,6471,6341,11081,59373,9191","1,2,3,4,5,6,7,8,9,10"
355,66669,"6009,77265,77637,61176,33653,16362,36327,46101,62088","1,2,3,4,5,6,7,8,9"
356,93478,"76354,25967,1370,1370,15923,7006,7024,52503,57432,59873","1,2,3,4,5,6,7,8,9,10"
357,34673,"13564,38976,38074,46101,74465,10189,850,23532,72095,13951","1,2,3,4,5,6,7,8,9,10"
358,15838,"46508,36883,29308,55299,64949,81267,47182,47182,37017,35943","1,2,3,4,5,6,7,8,9,10"
359,56617,"50995,41328,1370,66075,52818,60657,56915,41506,57306,11518","1,2,3,4,5,6,7,8,9,10"
360,1931,"34081,34081,65600,60702,38976,36883,36883,77951,1370,8582","1,2,3,4,5,6,7,8,9,10"
361,30699,"37408,5208,11109,7372,53259,53259,62664,59484,64812,39632","1,2,3,4,5,6,7,8,9,10"
362,54864,"18947,10212,10212,45352,62013,52970,24557,47749,50950,51667","1,2,3,4,5,6,7,8,9,10"
363,28265,"81727,72832,10626,21001,24585,19843,79359,55827,28416,12304","1,2,3,4,5,6,7,8,9,10"
364,67856,"443,74423,13780,16581,1270,3176,18643,3784,34111,80778","1,2,3,4,5,6,7,8,9,10"
365,5058,"40951,10532,77962,8817,42428,45775,23971,80087,8246,53911","1,2,3,4,5,6,7,8,9,10"
366,64068,"80366,11866,56572,13898,79462,63301,4762,22582,17437,28438","1,2,3,4,5,6,7,8,9,10"
367,36392,"4078,4078,4078,4078,72217,32500,11764,1157,1157,77962","1,2,3,4,5,6,7,8,9,10"
368,70281,"19639,42581,64531,44345,63804,9616,40519,10303,66709,42255","1,2,3,4,5,6,7,8,9,10"
369,521,"81228,15636,4723,24776,27841,63156,78849,51497,41592,65036","1,2,3,4,5,6,7,8,9,10"
370,21138,"62808,41037,27852,46904,72351","1,2,3,4,5"
371,42380,"57942,57942,82214,73032,65600,10212,80972,1002,57151,25505","1,2,3,4,5,6,7,8,9,10"
372,47894,"13172,40193,24967,10187,10187,10187,10187,57238,67457,24915","1,2,3,4,5,6,7,8,9,10"
373,64198,"43308,43308,43308,46444,19534,26760,18139,3798,62932,55965","1,2,3,4,5,6,7,8,9,10"
374,87320,"990,74979,57764,947,44525,44525,36183,7721,20489,4799","1,2,3,4,5,6,7,8,9,10"
375,74536,"40951,40951,46444,77951,18561,71632,41545,62099,8227,59258","1,2,3,4,5,6,7,8,9,10"
376,18618,"73032,41112,38307,61874,37463,17158,10415,78822,23593,55720","1,2,3,4,5,6,7,8,9,10"
377,77522,"47223,47223,36019,71632,36527,79132,79132,8417,43371,65943","1,2,3,4,5,6,7,8,9,10"
378,37980,"80730,66936,78016,4770,66263,44101,75282,44844,72345,32892","1,2,3,4,5,6,7,8,9,10"
379,2894,"46008,29370,33095,12985,9860,23622,13055,13055,81390,3547","1,2,3,4,5,6,7,8,9,10"
380,26158,"79633,79633,79633,20421,6382,61349,76919,76919,67843,40263","1,2,3,4,5,6,7,8,9,10"
381,51629,"53481,34437,12679,36340,81645,30693,6880,71932,60568,49014","1,2,3,4,5,6,7,8,9,10"
382,22167,"65645,14228,78016,60115,27452,2783,8582,28614,43410,51388","1,2,3,4,5,6,7,8,9,10"
383,14517,"49539,49089,51541,79974,12564,35354,25000,49665,17879,77199","1,2,3,4,5,6,7,8,9,10"
384,2769,"46258,35333,78222,32954,72686,81065,47634,16941,48131,55774","1,2,3,4,5,6,7,8,9,10"
385,41345,"80819,78508,79323,14173,41517,56528,38362,4700,73134,34200","1,2,3,4,5,6,7,8,9,10"
386,36422,"40951,51005,35441,70455,13220,26872,27977,80366,29432,39893","1,2,3,4,5,6,7,8,9,10"
387,56107,"23971,23971,23971,23971,62719,55816,1370,29469,54078,43323","1,2,3,4,5,6,7,8,9,10"
388,48829,"39770,39770,39770,54965,54965,54965,54965,72015,41444,69429","1,2,3,4,5,6,7,8,9,10"
389,37716,"57942,27762,68782,66695,26411,9616,31573,63929,50291,79490","1,2,3,4,5,6,7,8,9,10"
390,3572,"47579,38284,19494,57196,23971,16007,40363,16416,15031,15031","1,2,3,4,5,6,7,8,9,10"
391,56533,"56004,56572,58504,22596,22596,75648,76686,14655,1498,46520","1,2,3,4,5,6,7,8,9,10"
392,59736,"40951,17492,67843,72686,65048,38944,74541,50451,68841","1,2,3,4,5,6,7,8,9"
393,56968,"65322,51285,47633,66711,76555,51269,18709,18709,46423,48013","1,2,3,4,5,6,7,8,9,10"
394,80521,"79601,2462,38628,74133,51497,42316,42957,2793,42005,42235","1,2,3,4,5,6,7,8,9,10"
395,31243,"46258,14168,64577,74087,24427,25446,25446,11483,42425,79856","1,2,3,4,5,6,7,8,9,10"
396,81969,"20342,20342,74157,41791,51915,27977,6284,22873,45438,45438","1,2,3,4,5,6,7,8,9,10"
397,13528,"56083,78016,51237,26507,4700,73171,44990,8058,45531","1,2,3,4,5,6,7,8,9"
398,74578,"40951,24217,24217,24217,24217,53222,30702,77958,16217,1370","1,2,3,4,5,6,7,8,9,10"
399,43681,"71267,41444,77219,38641,38641,58261,25508,75932,29639,44939","1,2,3,4,5,6,7,8,9,10"
400,11262,"18947,79814,53939,53155,66936,61831,30417,71212,28155,28155","1,2,3,4,5,6,7,8,9,10"
401,45697,"47749,41105,37844,8306,8036,8582,46101,8576,19524,33694","1,2,3,4,5,6,7,8,9,10"
402,90727,"48336,36735,40363,10261,12841,9182,69954,75868,78764,27428","1,2,3,4,5,6,7,8,9,10"
403,49214,"11345,75877,43639,26951,32930,53731,56946,81734,81734,81734","1,2,3,4,5,6,7,8,9,10"
404,16351,"41105,6415,60092,29392,67650,9888,54653,80767,33708,46101","1,2,3,4,5,6,7,8,9,10"
405,63326,"33114,40951,47749,47634,22365,70742,54213,6864,53893","1,2,3,4,5,6,7,8,9"
406,24006,"46694,54965,8042,74075,53500,40042,27452,34717,9823,3761","1,2,3,4,5,6,7,8,9,10"
407,99081,"35597,35597,13467,51296,51296,79678,45602,67716,62639,79234","1,2,3,4,5,6,7,8,9,10"
408,37920,"35874,3798,17994,36677,60170,39751,80100,50818,33099,57151","1,2,3,4,5,6,7,8,9,10"
409,87678,"66936,9699,35920,4438,4438,35578,1618,49688,49688,13055","1,2,3,4,5,6,7,8,9,10"
410,17558,"81732,24967,79633,36725,62007,36019,15180,72987,57143,39372","1,2,3,4,5,6,7,8,9,10"
411,54406,"62013,52970,41328,47338,61054,61054,25194,80012,79780,59126","1,2,3,4,5,6,7,8,9,10"
412,65415,"7746,57274,74083,442","1,2,3,4"
413,10763,"51005,47152,37586,62342,42494,31974,21130,60177","1,2,3,4,5,6,7,8"
414,42210,"9907,12778,21670,66825,6647,59110,41486","1,2,3,4,5,6,7"
415,42157,"14998,25165,19494,33099,50349,26507,73671,14434,19113,38956","1,2,3,4,5,6,7,8,9,10"
416,48782,"46407,46407,57036,13951,66069,16362,9210,65416,38230,38230","1,2,3,4,5,6,7,8,9,10"
417,29415,"40951,61831,61831,61831,8872,76562,27977,57196,43639,43639","1,2,3,4,5,6,7,8,9,10"
418,52227,"28743,28743,73032,9220,80714,39355,23452,72686,75377,75377","1,2,3,4,5,6,7,8,9,10"
419,5822,"47749,34996,13016,59373,11971,27090,80768,77860,14921,73871","1,2,3,4,5,6,7,8,9,10"
420,64265,"78132,8872,28226,63940,58099,55299,44844,42961,10409,64256","1,2,3,4,5,6,7,8,9,10"
421,54858,"64166,25967,18140,52950,29724,80497,1823","1,2,3,4,5,6,7"
422,76493,"19494,20854,30911,32922,78870,41604,71266,62279,39608,2119","1,2,3,4,5,6,7,8,9,10"
423,32204,"28416,28416,18324,74465,23144,78016,18056,18056,15075,24217","1,2,3,4,5,6,7,8,9,10"
424,65850,"25416,28166,19494,75176,17879,17879,77201,77201,32246,72987","1,2,3,4,5,6,7,8,9,10"
425,90160,"6664,34802,14585,49695,24217,24217,73182,26304,42703,27157","1,2,3,4,5,6,7,8,9,10"
426,88912,"77474,51497,56227,2793,2793,42748,11713","1,2,3,4,5,6,7"
427,60547,"33229,33229,6076,2154,75223,41031,60018,51878,36558,80161","1,2,3,4,5,6,7,8,9,10"
428,46395,"61495,35597,35597,49539,39698,80047,4502,4502,77951,77951","1,2,3,4,5,6,7,8,9,10"
429,11687,"5240,47169,62013,48421,48421,48421,66053,22822,17847,58406","1,2,3,4,5,6,7,8,9,10"
430,70194,"833,57513,8456,75024,26160,77060,11625,39664,33738,63157","1,2,3,4,5,6,7,8,9,10"
431,59186,"50118,31183,17734,1273","1,2,3,4"
432,77867,"53944,18056,66252,16386,62284,11232,29484,79603,68590,29873","1,2,3,4,5,6,7,8,9,10"
433,31249,"36735,65130,49685,24500,15300,11290,15540,6799","1,2,3,4,5,6,7,8"
434,69709,"57651,40951,56679,48836,162,78016,62786,62786,62786,3468","1,2,3,4,5,6,7,8,9,10"
435,9338,"35393,7754,21485,4418","1,2,3,4"
436,1224,"73671,78016,78016,62701,53749,17998,47670,67124,9616,20303","1,2,3,4,5,6,7,8,9,10"
437,41693,"77575,12531,49685,49685,5213,24557,25308,63097,55501,69972","1,2,3,4,5,6,7,8,9,10"
438,20986,"57942,69936,6558,6558,82035","1,2,3,4,5"
439,19549,"66083,73032,37408,57942,53155,59746,63301,20474,9888,37229","1,2,3,4,5,6,7,8,9,10"
440,40470,"8674,11764,50360,13130,30216,12545,6750,14095,40168,31828","1,2,3,4,5,6,7,8,9,10"
441,4637,"38641,6247,72470,79277,79277,32922,10197,23982,14528,7049","1,2,3,4,5,6,7,8,9,10"
442,18647,"56679,56679,14998,74551,23971,23971,48336,19494,47775,15227","1,2,3,4,5,6,7,8,9,10"
443,62234,"35597,17303,79974,3798,59935,45887,54168,2959,39977,62701","1,2,3,4,5,6,7,8,9,10"
444,484,"40170,29262,73515,34437,22812,38976,518,14401,36213,68883","1,2,3,4,5,6,7,8,9,10"
445,67551,"22958,72015,72015,59908,59170,59935,82684,17821,17821,8600","1,2,3,4,5,6,7,8,9,10"
446,83432,"18947,16787,29992,79228,67176,67176,55727,51927,78324,3832","1,2,3,4,5,6,7,8,9,10"
447,52482,"45491,4502,58467,18558,7566,71449,3176,78899,75864,33869","1,2,3,4,5,6,7,8,9,10"
448,30300,"35597,56083,77951,77951,81176,38976,37885,80972,34339,81549","1,2,3,4,5,6,7,8,9,10"
449,56428,"67920,57942,57942,81114,1434,27157,64507,42548,42594,52113","1,2,3,4,5,6,7,8,9,10"
450,34346,"43458,72686,64444,11238,58553,62877,21397","1,2,3,4,5,6,7"
451,19696,"22878,38503,39223,25452,4463","1,2,3,4,5"
452,79846,"19494,23275","1,2"
453,73280,"63301,63301,9888,10036,15840,77962,79521,71620,42428,18453","1,2,3,4,5,6,7,8,9,10"
454,13547,"15884,33449,17793,17793,37017,64949,69958,39751,73660,51497","1,2,3,4,5,6,7,8,9,10"
455,43625,"22191,62783,81101,32348,53571,2874,31158,30207,22262,34290","1,2,3,4,5,6,7,8,9,10"
456,54034,"65600,20854,36019,10239,11869,13374,58907,31220,54950,17818","1,2,3,4,5,6,7,8,9,10"
457,16233,"46417,18917,71763,81339,36825,63945,58502,25789,20783,21905","1,2,3,4,5,6,7,8,9,10"
458,61598,"23971,14238,82725,72987,18453,28728,35997,74366,70658,40154","1,2,3,4,5,6,7,8,9,10"
459,47314,"65944,65944,18099,55508,11287,71389,32922,57869,26760,75818","1,2,3,4,5,6,7,8,9,10"
460,1608,"68311,68311,49233,74979,30602,46488,46314,25031,14528,37872","1,2,3,4,5,6,7,8,9,10"
461,94901,"28633,4544,34081,42075,19494,23971,29529,21189,33002,51301","1,2,3,4,5,6,7,8,9,10"
462,41338,"47338,7116,36930,65603,27756","1,2,3,4,5"
463,40011,"45798,49282,27887,27887,55836,18745,17998,45408,64581,73951","1,2,3,4,5,6,7,8,9,10"
464,39933,"71515,70446,32709,79816,212,55439,76483,76483,68177,74968","1,2,3,4,5,6,7,8,9,10"
465,42400,"36150,70549,31158,58903,10038,24217,44607,78685,9823,20687","1,2,3,4,5,6,7,8,9,10"
466,9327,"16409,57942,10374,14670,56528,79264,46925,60295,3784,51164","1,2,3,4,5,6,7,8,9,10"
467,71688,"1859,8872,8872,58948,34257,47749,64654,4053,16873,75097","1,2,3,4,5,6,7,8,9,10"
468,18858,"32709,80366,25521,17582,29107,6906,11132,40980,16477,74346","1,2,3,4,5,6,7,8,9,10"
469,45573,"49539,32731,32731,61742,54686,37422,36019,68611,79085,78822","1,2,3,4,5,6,7,8,9,10"
470,57089,"47925,29308,61823,6880,16898,17954,28706,61740,61740,61740","1,2,3,4,5,6,7,8,9,10"
471,61396,"18947,16529,8456,80972,74686,17076,1359,33431,34163,24557","1,2,3,4,5,6,7,8,9,10"
472,51771,"61699,37408,69532,56637,6880,43653,43653,8194,21553,54113","1,2,3,4,5,6,7,8,9,10"
473,98957,"5282,5282,11578,1444,53691,61538,33112,1584,77674,77674","1,2,3,4,5,6,7,8,9,10"
474,34492,"47749,72067,57617,62519,75267,63932,7641,22993","1,2,3,4,5,6,7,8"
475,9957,"49539,7596,73270,60764,60764,11199,9454,72067,65269,65269","1,2,3,4,5,6,7,8,9,10"
476,97617,"79633,68178,45491,25416,78206,11345,33073,78082,1370,77951","1,2,3,4,5,6,7,8,9,10"
477,84975,"40951,21460,833,79974,82214,29976,5487,78341,22562,14100","1,2,3,4,5,6,7,8,9,10"
478,35078,"35597,9061,62249,45702,45702,40120,3632,1373,69584,77086","1,2,3,4,5,6,7,8,9,10"
479,29681,"62013,10212,62337,23971,19494,19494,1370,1370,1370,18433","1,2,3,4,5,6,7,8,9,10"
480,48817,"18947,4544,57987,56966,20540,32221,75020,46407,76287,41909","1,2,3,4,5,6,7,8,9,10"
481,39054,"14998,69584,9860,23971,1370,49595,66263,43759,5487,67368","1,2,3,4,5,6,7,8,9,10"
482,21604,"46258,21237,20421,73032,80972,66141,13622,43923,24214,11238","1,2,3,4,5,6,7,8,9,10"
483,24932,"23290,52970,52970,22233,66969,11179,75779,63195,66263,1091","1,2,3,4,5,6,7,8,9,10"
484,2158,"36150,65600,65600,6418,61786,36793,15177,3784,15227,71540","1,2,3,4,5,6,7,8,9,10"
485,80765,"20195,46123,36019,72899,37723,34996,39751,76575,36380,35255","1,2,3,4,5,6,7,8,9,10"
486,66210,"74732,71478,20494,68783,41021,60682,37611,6552,6552,22312","1,2,3,4,5,6,7,8,9,10"
487,88578,"24967,27716,31287,69449,35672,69645,14677,62127,41410,45655","1,2,3,4,5,6,7,8,9,10"
488,77930,"47634,33362","1,2"
489,51791,"36984,63449,36725,8872,32874,6880,2783,1370,30907,55505","1,2,3,4,5,6,7,8,9,10"
490,96889,"73711,77951,30099,70562,8389,78837,51542","1,2,3,4,5,6,7"
491,32711,"73073,43639,43639,82444,39458,37683,74494,66370,51335,58696","1,2,3,4,5,6,7,8,9,10"
492,92556,"82444,69308,16433,60657,17820,22371,71934,73736,28630,40619","1,2,3,4,5,6,7,8,9,10"
493,300,"46258,40465,20342,20342,20342,77575,583,583,67999,75779","1,2,3,4,5,6,7,8,9,10"
494,83841,"40853,30001,61914,3409,5017,64067,76094,3784,76590,31203","1,2,3,4,5,6,7,8,9,10"
495,96280,"74462,35772,73677,79723,13484,12546,30216,75890,76348,64480","1,2,3,4,5,6,7,8,9,10"
496,4003,"21237,28633,21237,4544,55299,184,68197,29791,74150,74150","1,2,3,4,5,6,7,8,9,10"
497,57359,"4502,4502,54465,13653,57884,57884,62147,45837,32221,2505","1,2,3,4,5,6,7,8,9,10"
498,34828,"35597,35597,40951,40951,35597,40951,40951,35597,82444,82444","1,2,3,4,5,6,7,8,9,10"
499,62704,"61769,12193,57143,30373,14670,80692,59935,59935,23152,76993","1,2,3,4,5,6,7,8,9,10"
500,20378,"36150,22520,76089,22363,78869,50010,25446,40546,71883,32823","1,2,3,4,5,6,7,8,9,10"
501,43756,"36725,44844,41021,38270,52816,51497,37804,58435,49827","1,2,3,4,5,6,7,8,9"
