id,customer_id,product_id,rank
245,1246,"35666,25618,4190,55012,35999,68649,30700,5169,76553,35203","1,2,3,4,5,6,7,8,9,10"
246,1247,"55012,29907,25618,47928,5169,35999,68649,30524,4190,51761","1,2,3,4,5,6,7,8,9,10"
247,1248,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
248,1249,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
249,1250,"56824,3935,64685,38929,28134,38838,23160,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
250,1251,"3935,38838,71109,28134,80117,10714,17781,26747,35203,35666","1,2,3,4,5,6,7,8,9,10"
251,1252,"25618,4190,35666,68649,35999,55012,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
252,1253,"3935,10714,320,35666,80117,76476,36819,75649,4190,76553","1,2,3,4,5,6,7,8,9,10"
253,1254,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
254,1255,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
255,1256,"56824,3935,64685,28134,38929,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
256,1257,"3935,38838,28134,17781,71109,80117,10714,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
257,1258,"4190,68649,36819,35203,29907,62463,3067,7003,76476,10714","1,2,3,4,5,6,7,8,9,10"
258,1259,"35666,76553,35203,4190,71109,320,36819,3935,68649,80117","1,2,3,4,5,6,7,8,9,10"
259,1260,"3935,38838,10714,80117,71109,4190,26747,36819,36683,7003","1,2,3,4,5,6,7,8,9,10"
260,1261,"25618,55012,35999,68649,5169,4190,30700,23848,43644,30524","1,2,3,4,5,6,7,8,9,10"
261,1262,"25618,4190,68649,35999,30700,5169,35666,55012,43644,35203","1,2,3,4,5,6,7,8,9,10"
262,1263,"35666,76553,35203,4190,68649,71109,36819,320,25618,59958","1,2,3,4,5,6,7,8,9,10"
263,1264,"3935,56824,28134,38838,64685,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
264,1265,"3935,28134,38838,17781,26747,80117,56824,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
265,1266,"4190,68649,25618,35203,30524,36819,4172,43644,29907,23848","1,2,3,4,5,6,7,8,9,10"
266,1267,"3935,28134,38838,17781,56824,26747,80117,71109,64685,38929","1,2,3,4,5,6,7,8,9,10"
267,1268,"35666,4190,68649,35203,76553,25618,36819,43644,71109,5169","1,2,3,4,5,6,7,8,9,10"
268,1269,"25618,55012,35999,5169,68649,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
269,1270,"25618,55012,35999,68649,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
270,1271,"4190,35203,56824,68649,36819,38838,26823,3935,38519,320","1,2,3,4,5,6,7,8,9,10"
271,1272,"3935,28134,38838,56824,64685,17781,38929,23160,61819,26747","1,2,3,4,5,6,7,8,9,10"
272,1273,"4190,56824,35203,36819,68649,35666,38519,26823,320,7003","1,2,3,4,5,6,7,8,9,10"
273,1274,"35666,4190,35203,76553,68649,36819,320,71109,25618,7003","1,2,3,4,5,6,7,8,9,10"
274,1275,"4190,56824,68649,25618,35666,35203,36819,38519,64685,51233","1,2,3,4,5,6,7,8,9,10"
275,1276,"35666,76553,3935,38838,320,71109,35203,28134,80117,59958","1,2,3,4,5,6,7,8,9,10"
276,1277,"25618,4190,68649,35666,30700,35999,5169,55012,35203,23848","1,2,3,4,5,6,7,8,9,10"
277,1278,"68649,4190,25618,5169,55012,35999,30700,35666,69534,30524","1,2,3,4,5,6,7,8,9,10"
278,1279,"35666,4190,76553,25618,35203,68649,35999,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
279,1280,"3935,10714,38838,320,35666,80117,36819,75649,71109,35203","1,2,3,4,5,6,7,8,9,10"
280,1281,"25618,55012,35999,5169,68649,4190,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
281,1282,"56824,3935,64685,38929,23160,28134,38838,1819,39962,12215","1,2,3,4,5,6,7,8,9,10"
282,1283,"56824,64685,3935,38929,38838,23160,28134,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
283,1284,"3935,56824,64685,38929,23160,28134,38838,1819,61819,17781","1,2,3,4,5,6,7,8,9,10"
284,1285,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
285,1286,"56824,3935,64685,28134,38838,38929,23160,1819,17781,33247","1,2,3,4,5,6,7,8,9,10"
286,1287,"4190,35666,35203,68649,25618,36819,76553,320,7003,71109","1,2,3,4,5,6,7,8,9,10"
287,1288,"4190,68649,35203,36819,25618,35666,7003,76553,320,717","1,2,3,4,5,6,7,8,9,10"
288,1289,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
289,1290,"25618,4190,68649,35999,55012,35666,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
290,1291,"4190,35666,68649,35203,25618,36819,76553,30700,7003,717","1,2,3,4,5,6,7,8,9,10"
291,1292,"25618,55012,4190,35999,35666,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
292,1293,"47928,29907,54134,25618,72533,55012,62463,78855,30524,4172","1,2,3,4,5,6,7,8,9,10"
293,1294,"35666,25618,4190,55012,35999,68649,76553,5169,30700,35203","1,2,3,4,5,6,7,8,9,10"
294,1295,"3935,38838,4190,56824,10714,28134,36819,35203,7003,80117","1,2,3,4,5,6,7,8,9,10"
295,1296,"29907,72533,47928,54134,4172,78855,30524,25618,19756,35999","1,2,3,4,5,6,7,8,9,10"
296,1297,"3935,56824,64685,39962,38838,1819,38929,28134,23160,12215","1,2,3,4,5,6,7,8,9,10"
297,1298,"25618,55012,35999,68649,23848,5169,30524,30700,4190,72533","1,2,3,4,5,6,7,8,9,10"
298,1299,"3935,56824,38838,28134,64685,17781,10714,38929,23160,1819","1,2,3,4,5,6,7,8,9,10"
299,1300,"4190,68649,25618,30700,23848,35999,35666,35203,43644,30524","1,2,3,4,5,6,7,8,9,10"
300,1301,"25618,55012,35999,4190,68649,5169,30700,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
301,1302,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
302,1303,"25618,35999,55012,68649,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
303,1304,"3935,56824,28134,64685,38838,38929,23160,1819,17781,61819","1,2,3,4,5,6,7,8,9,10"
304,1305,"4190,25618,68649,35666,30700,35203,35999,5169,55012,23848","1,2,3,4,5,6,7,8,9,10"
305,1306,"3935,28134,38838,56824,17781,26747,80117,64685,38929,23160","1,2,3,4,5,6,7,8,9,10"
306,1307,"35666,3935,38838,35203,76553,28134,71109,80117,320,17781","1,2,3,4,5,6,7,8,9,10"
307,1308,"25618,35999,55012,68649,5169,4190,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
308,1309,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
309,1310,"25618,35666,55012,4190,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
310,1311,"35666,4190,76553,25618,35203,68649,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
311,1312,"25618,55012,35999,4190,35666,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
312,1313,"4190,68649,25618,30700,35666,35203,35999,5169,4172,36819","1,2,3,4,5,6,7,8,9,10"
313,1314,"35666,76553,35203,320,71109,38838,59958,3935,80117,4190","1,2,3,4,5,6,7,8,9,10"
314,1315,"25618,55012,35999,68649,5169,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
315,1316,"25618,35666,4190,35999,68649,30700,55012,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
316,1317,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
317,1318,"56824,64685,38929,4190,23160,39962,12215,1819,3935,38838","1,2,3,4,5,6,7,8,9,10"
318,1319,"4190,35203,3935,36819,38838,68649,10714,35666,71109,80117","1,2,3,4,5,6,7,8,9,10"
319,1320,"25618,55012,35999,5169,30524,68649,30700,4190,23848,43644","1,2,3,4,5,6,7,8,9,10"
320,1321,"35666,76553,4190,35203,25618,68649,55012,5169,35999,30700","1,2,3,4,5,6,7,8,9,10"
321,1322,"3935,38838,28134,17781,80117,26747,10714,71109,56824,75649","1,2,3,4,5,6,7,8,9,10"
322,1323,"56824,64685,3935,38929,23160,28134,38838,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
323,1324,"3935,38838,71109,28134,80117,10714,17781,26747,36683,30409","1,2,3,4,5,6,7,8,9,10"
324,1325,"35666,4190,35203,76553,68649,36819,71109,10714,38838,320","1,2,3,4,5,6,7,8,9,10"
325,1326,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
326,1327,"25618,35999,68649,55012,4190,5169,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
327,1328,"47928,54134,29907,68649,4190,3067,4172,62463,20103,51761","1,2,3,4,5,6,7,8,9,10"
328,1329,"3935,38838,28134,10714,80117,17781,71109,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
329,1330,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
330,1331,"35666,4190,35203,76553,68649,36819,71109,25618,320,7003","1,2,3,4,5,6,7,8,9,10"
331,1332,"3935,4190,56824,36819,35203,10714,38838,320,26823,68649","1,2,3,4,5,6,7,8,9,10"
332,1333,"56824,64685,38929,3935,23160,39962,12215,1819,28134,38838","1,2,3,4,5,6,7,8,9,10"
333,1334,"56824,3935,64685,28134,38838,38929,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
334,1335,"56824,3935,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
335,1336,"25618,55012,68649,35999,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
336,1337,"3935,28134,56824,38838,64685,17781,61819,38929,23160,39962","1,2,3,4,5,6,7,8,9,10"
337,1338,"3935,38838,28134,17781,56824,26747,80117,71109,10714,64685","1,2,3,4,5,6,7,8,9,10"
338,1339,"25618,55012,35999,4190,68649,5169,30700,43644,35666,23848","1,2,3,4,5,6,7,8,9,10"
339,1340,"56824,3935,64685,28134,38929,23160,38838,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
340,1341,"25618,4190,68649,35999,55012,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
341,1342,"35666,4190,76553,35203,25618,68649,36819,30700,5169,35999","1,2,3,4,5,6,7,8,9,10"
342,1343,"25618,68649,4190,55012,5169,35999,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
343,1344,"56824,64685,38929,23160,3935,39962,4190,28134,38838,12215","1,2,3,4,5,6,7,8,9,10"
344,1345,"3935,38838,35666,71109,76553,80117,28134,10714,35203,26747","1,2,3,4,5,6,7,8,9,10"
345,1346,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
346,1347,"35666,4190,25618,68649,35203,76553,36819,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
347,1348,"25618,35999,4190,68649,55012,30700,5169,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
348,1349,"4190,56824,35203,36819,3935,38838,68649,35666,26823,7003","1,2,3,4,5,6,7,8,9,10"
349,1350,"56824,4190,35203,38838,3935,36819,68649,64685,39962,10714","1,2,3,4,5,6,7,8,9,10"
350,1351,"56824,3935,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
351,1352,"35666,76553,3935,35203,38838,320,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
352,1353,"3935,38838,35666,28134,80117,76553,320,35203,71109,17781","1,2,3,4,5,6,7,8,9,10"
353,1354,"4190,35666,68649,35203,76553,30700,36819,25618,35999,43644","1,2,3,4,5,6,7,8,9,10"
354,1355,"4190,68649,25618,35666,30700,35999,5169,35203,55012,4172","1,2,3,4,5,6,7,8,9,10"
355,1356,"3935,4190,68649,320,36819,10714,76476,35666,35203,76553","1,2,3,4,5,6,7,8,9,10"
356,1357,"35666,4190,35203,76553,36819,3935,68649,38838,7003,71109","1,2,3,4,5,6,7,8,9,10"
357,1358,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
358,1359,"35666,35203,4190,76553,36819,68649,320,71109,38838,3935","1,2,3,4,5,6,7,8,9,10"
359,1360,"56824,3935,28134,64685,38838,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
360,1361,"35666,25618,4190,76553,55012,35999,35203,68649,30700,5169","1,2,3,4,5,6,7,8,9,10"
361,1362,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
362,1363,"25618,55012,68649,35999,4190,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
363,1364,"25618,55012,29907,72533,30524,35999,5169,68649,23848,4172","1,2,3,4,5,6,7,8,9,10"
364,1365,"4190,68649,35203,36819,10714,7003,3935,38838,26823,56824","1,2,3,4,5,6,7,8,9,10"
365,1366,"4190,68649,35203,36819,7003,10714,35666,38519,26823,320","1,2,3,4,5,6,7,8,9,10"
366,1367,"56824,3935,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
367,1368,"35666,76553,35203,4190,25618,68649,71109,36819,43644,320","1,2,3,4,5,6,7,8,9,10"
368,1369,"25618,35666,55012,4190,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
369,1370,"3935,38838,35666,28134,17781,76553,80117,71109,26747,35203","1,2,3,4,5,6,7,8,9,10"
370,1371,"3935,28134,38838,17781,26747,56824,80117,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
371,1372,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
372,1373,"4190,68649,36819,35203,30524,10714,4172,78768,7003,51761","1,2,3,4,5,6,7,8,9,10"
373,1374,"3935,56824,64685,28134,38929,23160,39962,12215,61819,1819","1,2,3,4,5,6,7,8,9,10"
374,1375,"3935,56824,28134,64685,38838,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
375,1376,"35666,4190,68649,76553,35203,25618,36819,30700,5169,35999","1,2,3,4,5,6,7,8,9,10"
376,1377,"4190,25618,68649,35666,30700,35999,35203,5169,23848,55012","1,2,3,4,5,6,7,8,9,10"
377,1378,"56824,3935,28134,38838,64685,38929,23160,17781,39962,61819","1,2,3,4,5,6,7,8,9,10"
378,1379,"35666,76553,35203,4190,25618,55012,68649,5169,35999,59958","1,2,3,4,5,6,7,8,9,10"
379,1380,"25618,68649,4172,4190,29907,30524,35999,5169,30700,72533","1,2,3,4,5,6,7,8,9,10"
380,1381,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
381,1382,"4190,68649,25618,35203,35666,30700,43644,36819,35999,4172","1,2,3,4,5,6,7,8,9,10"
382,1383,"25618,4190,68649,35999,30700,55012,5169,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
383,1384,"3935,28134,38838,17781,26747,80117,56824,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
384,1385,"25618,4190,68649,30700,35999,35666,55012,5169,35203,23848","1,2,3,4,5,6,7,8,9,10"
385,1386,"35666,3935,35203,38838,4190,76553,71109,80117,36819,320","1,2,3,4,5,6,7,8,9,10"
386,1387,"56824,3935,64685,38929,23160,28134,1819,39962,38838,12215","1,2,3,4,5,6,7,8,9,10"
387,1388,"3935,56824,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
388,1389,"4190,68649,35203,35666,36819,7003,10714,71109,76553,61080","1,2,3,4,5,6,7,8,9,10"
389,1390,"25618,55012,35999,4190,68649,5169,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
390,1391,"56824,64685,3935,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
391,1392,"25618,55012,35999,4190,5169,68649,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
392,1393,"56824,3935,28134,64685,38838,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
393,1394,"3935,38838,28134,80117,35666,10714,71109,17781,35203,26747","1,2,3,4,5,6,7,8,9,10"
394,1395,"56824,64685,3935,39962,38929,23160,12215,28134,38838,4190","1,2,3,4,5,6,7,8,9,10"
395,1396,"35666,76553,4190,25618,35203,68649,55012,35999,5169,43644","1,2,3,4,5,6,7,8,9,10"
396,1397,"25618,35999,55012,68649,4190,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
397,1398,"3935,38838,28134,17781,56824,26747,80117,71109,10714,33247","1,2,3,4,5,6,7,8,9,10"
398,1399,"3935,38838,28134,17781,26747,80117,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
399,1400,"25618,55012,4190,68649,35999,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
400,1401,"55012,25618,35999,4190,68649,5169,43644,23848,30524,29907","1,2,3,4,5,6,7,8,9,10"
401,1402,"35666,76553,35203,4190,25618,55012,68649,5169,59958,320","1,2,3,4,5,6,7,8,9,10"
402,1403,"25618,55012,68649,35999,4190,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
403,1404,"35666,25618,4190,68649,35999,30700,55012,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
404,1405,"4190,35203,68649,36819,3935,38838,10714,7003,26823,38519","1,2,3,4,5,6,7,8,9,10"
405,1406,"56824,3935,28134,64685,38838,38929,23160,17781,1819,33247","1,2,3,4,5,6,7,8,9,10"
406,1407,"25618,55012,35999,5169,68649,4190,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
407,1408,"3935,38838,28134,17781,80117,71109,26747,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
408,1409,"25618,55012,35999,4190,5169,68649,30700,43644,30524,35666","1,2,3,4,5,6,7,8,9,10"
409,1410,"4190,25618,35666,68649,30700,35999,35203,5169,55012,76553","1,2,3,4,5,6,7,8,9,10"
410,1411,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
411,1412,"3935,28134,38838,56824,17781,26747,80117,64685,38929,23160","1,2,3,4,5,6,7,8,9,10"
412,1413,"68649,4190,36819,35203,10714,35666,7003,69534,717,39720","1,2,3,4,5,6,7,8,9,10"
413,1414,"25618,35999,55012,4190,68649,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
414,1415,"56824,4190,3935,38838,64685,28134,38929,10714,36819,23160","1,2,3,4,5,6,7,8,9,10"
415,1416,"55012,25618,35999,5169,4190,43644,68649,30700,35666,51761","1,2,3,4,5,6,7,8,9,10"
416,1417,"55012,25618,35999,5169,4190,68649,35666,43644,30700,23848","1,2,3,4,5,6,7,8,9,10"
417,1418,"56824,64685,38929,23160,3935,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
418,1419,"55012,25618,35999,5169,30524,23848,68649,72533,30700,4190","1,2,3,4,5,6,7,8,9,10"
419,1420,"56824,3935,64685,28134,38929,23160,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
420,1421,"35666,4190,76553,25618,35203,68649,55012,5169,35999,30700","1,2,3,4,5,6,7,8,9,10"
421,1422,"25618,68649,4172,4190,35999,30524,30700,5169,72533,23848","1,2,3,4,5,6,7,8,9,10"
422,1423,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
423,1424,"56824,3935,64685,38929,38838,23160,28134,39962,4190,1819","1,2,3,4,5,6,7,8,9,10"
424,1425,"55012,25618,35999,5169,4190,35666,68649,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
425,1426,"35666,25618,55012,4190,35999,5169,43644,76553,68649,35203","1,2,3,4,5,6,7,8,9,10"
426,1427,"4190,56824,68649,36819,35203,3935,38838,10714,39962,26823","1,2,3,4,5,6,7,8,9,10"
427,1428,"56824,3935,64685,38929,23160,28134,1819,38838,61819,39962","1,2,3,4,5,6,7,8,9,10"
428,1429,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
429,1430,"25618,4190,68649,35999,55012,30700,5169,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
430,1431,"25618,4190,68649,35999,30700,23848,55012,30524,5169,4172","1,2,3,4,5,6,7,8,9,10"
431,1432,"4190,68649,36819,35203,3935,38838,10714,7003,80117,61080","1,2,3,4,5,6,7,8,9,10"
432,1433,"35666,4190,25618,68649,35203,76553,30700,5169,55012,35999","1,2,3,4,5,6,7,8,9,10"
433,1434,"35666,76553,4190,35203,36819,71109,68649,38838,7003,43934","1,2,3,4,5,6,7,8,9,10"
434,1435,"25618,55012,35999,4190,68649,5169,30700,43644,35666,23848","1,2,3,4,5,6,7,8,9,10"
435,1436,"35666,76553,35203,4190,71109,38838,36819,3935,80117,7003","1,2,3,4,5,6,7,8,9,10"
436,1437,"35666,76553,3935,38838,320,35203,71109,59958,80117,28134","1,2,3,4,5,6,7,8,9,10"
437,1438,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
438,1439,"4190,68649,35203,36819,35666,7003,38519,25618,56824,26823","1,2,3,4,5,6,7,8,9,10"
439,1440,"3935,56824,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
440,1441,"25618,68649,35999,55012,4190,5169,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
441,1442,"35666,35203,4190,3935,38838,76553,36819,71109,320,80117","1,2,3,4,5,6,7,8,9,10"
442,1443,"56824,3935,64685,38929,23160,28134,39962,1819,12215,38838","1,2,3,4,5,6,7,8,9,10"
443,1444,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
444,1445,"35666,76553,3935,38838,320,35203,71109,59958,80117,28134","1,2,3,4,5,6,7,8,9,10"
445,1446,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
446,1447,"25618,55012,35999,4190,5169,68649,30700,43644,35666,23848","1,2,3,4,5,6,7,8,9,10"
447,1448,"68649,4190,30524,5169,35999,25618,29907,23848,30700,72533","1,2,3,4,5,6,7,8,9,10"
448,1449,"56824,3935,64685,28134,38929,38838,23160,39962,12215,35666","1,2,3,4,5,6,7,8,9,10"
449,1450,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
450,1451,"4190,68649,25618,35666,35203,5169,76553,43644,36819,30700","1,2,3,4,5,6,7,8,9,10"
451,1452,"25618,35666,4190,55012,68649,35999,5169,30700,35203,76553","1,2,3,4,5,6,7,8,9,10"
452,1453,"55012,25618,5169,68649,4190,35999,43644,51761,35666,30700","1,2,3,4,5,6,7,8,9,10"
453,1454,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
454,1455,"29907,47928,38756,62463,72533,25618,32804,55012,51761,76308","1,2,3,4,5,6,7,8,9,10"
455,1456,"56824,3935,64685,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
456,1457,"3935,56824,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
457,1458,"35666,4190,35203,3935,38838,76553,36819,7003,71109,80117","1,2,3,4,5,6,7,8,9,10"
458,1459,"25618,4190,68649,35999,30700,23848,30524,43644,5169,55012","1,2,3,4,5,6,7,8,9,10"
459,1460,"35666,4190,25618,35203,76553,35999,68649,30700,55012,36819","1,2,3,4,5,6,7,8,9,10"
460,1461,"3935,38838,71109,80117,35666,10714,35203,28134,26747,17781","1,2,3,4,5,6,7,8,9,10"
461,1462,"3935,4190,68649,36819,10714,35203,7003,80117,320,76476","1,2,3,4,5,6,7,8,9,10"
462,1463,"3935,35666,38838,35203,4190,320,76553,28134,80117,71109","1,2,3,4,5,6,7,8,9,10"
463,1464,"56824,3935,64685,38838,28134,38929,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
464,1465,"4190,25618,68649,43644,51761,55012,35999,35203,30524,5169","1,2,3,4,5,6,7,8,9,10"
465,1466,"35666,76553,35203,4190,71109,320,59958,36819,25618,43934","1,2,3,4,5,6,7,8,9,10"
466,1467,"25618,4190,68649,35999,30700,55012,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
467,1468,"4190,68649,36819,35203,51761,29907,10714,25618,7003,38756","1,2,3,4,5,6,7,8,9,10"
468,1469,"4190,68649,35203,36819,35666,7003,38519,56824,26823,25618","1,2,3,4,5,6,7,8,9,10"
469,1470,"4190,25618,68649,35666,5169,35203,30700,35999,55012,69534","1,2,3,4,5,6,7,8,9,10"
470,1471,"4190,68649,35203,25618,36819,35666,51761,76553,29907,69534","1,2,3,4,5,6,7,8,9,10"
471,1472,"4190,68649,25618,35203,35666,5169,30700,36819,35999,55012","1,2,3,4,5,6,7,8,9,10"
472,1473,"25618,4190,35666,68649,35999,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
473,1474,"56824,3935,28134,64685,38838,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
474,1475,"3935,4190,35203,38838,10714,36819,35666,80117,71109,7003","1,2,3,4,5,6,7,8,9,10"
475,1476,"4190,35203,68649,35666,36819,7003,25618,76553,61080,10714","1,2,3,4,5,6,7,8,9,10"
476,1477,"35666,76553,4190,25618,35203,55012,68649,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
477,1478,"35666,25618,4190,55012,35999,76553,68649,30700,5169,35203","1,2,3,4,5,6,7,8,9,10"
478,1479,"55012,25618,35999,72533,5169,23848,29907,30524,68649,43644","1,2,3,4,5,6,7,8,9,10"
479,1480,"4190,68649,25618,29907,51761,55012,35203,5169,36819,43644","1,2,3,4,5,6,7,8,9,10"
480,1481,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
481,1482,"35666,3935,76553,35203,38838,4190,320,71109,80117,10714","1,2,3,4,5,6,7,8,9,10"
482,1483,"35666,76553,4190,35203,68649,25618,36819,71109,320,59958","1,2,3,4,5,6,7,8,9,10"
483,1484,"4190,68649,35203,35666,36819,76553,25618,71109,7003,10714","1,2,3,4,5,6,7,8,9,10"
484,1485,"55012,25618,35999,5169,4190,68649,35666,30700,43644,23848","1,2,3,4,5,6,7,8,9,10"
485,1486,"25618,68649,4190,35999,30700,55012,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
486,1487,"55012,25618,4190,68649,43644,35999,5169,38756,51761,23848","1,2,3,4,5,6,7,8,9,10"
487,1488,"25618,68649,4190,35999,55012,5169,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
488,1489,"35666,4190,38838,56824,3935,35203,36819,320,10714,71109","1,2,3,4,5,6,7,8,9,10"
489,1490,"25618,68649,4190,35999,30700,55012,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
490,1491,"3935,38838,10714,28134,320,56824,80117,17781,75649,76476","1,2,3,4,5,6,7,8,9,10"
