id,customer_id,product_id,rank
250,252,"14986,17818,2783,42748,44036,46664,47749,59792,71157,892","4,7,9,8,2,1,3,6,10,5"
251,253,"10760,2959,39751,42177,48509,53849,62926,63012,6838,7754","3,1,7,8,4,9,5,2,10,6"
252,254,"15610,18947,3048,30680,3257,48822,64505,72936,75842,82150","3,4,5,6,7,8,9,10,2,1"
253,255,"16477,17821,31374,35696,40951,42177,44733,6984,75890,80366","6,4,8,9,7,10,2,3,5,1"
254,256,"10760,11919,18470,21460,44008,4618,52201,61307,72054,75176","8,2,10,5,1,9,6,3,7,4"
255,257,"19787,20854,37593,39751,42698,45363,61054,62342,72686,9200","10,7,2,8,4,9,3,5,6,1"
256,258,"10550,42748,50234,51915,57042,59344,62127,62701,73736,9790","10,1,4,7,8,3,6,2,5,9"
257,259,"10726,1370,23714,2793,2995,32931,37792,37906,47377,6333","2,3,6,7,10,8,4,9,1,5"
258,260,"17879,36019,36923,42298,42748,47742,62007,62009,73736,8687","1,4,7,5,2,6,8,9,3,10"
259,261,"2793,30398,32471,51497,55916,60115,61960,70971,75458,78016","6,5,7,8,9,3,10,1,2,4"
260,262,"24217,27238,31203,31735,34717,39159,42748,46999,53241,72634","4,9,1,6,7,5,3,10,2,8"
261,263,"29907,30839,40951,41021,46128,53580,53944,7418,8845,997","6,7,1,3,5,4,8,9,2,10"
262,264,"10309,13042,23774,38376,41975,47354,48421,74677,80543,9616","4,5,6,7,8,9,10,1,2,3"
263,265,"13055,27633,39719,39796,52149,57716,57942,74544,76779,78733","5,1,6,7,3,8,2,9,4,10"
264,266,"17626,19787,2013,29914,32465,4060,47749,5237,70207,72686","8,2,1,6,3,9,10,7,4,5"
265,267,"23971,24107,36019,37906,43725,45253,57552,63570,72686,80497","1,8,4,9,5,10,2,6,7,3"
266,268,"1249,13220,14419,21237,40943,4502,5572,6128,75217,80257","1,8,9,2,3,4,7,10,5,6"
267,269,"17480,19754,23490,32907,35333,36296,40695,41112,61528,75227","6,7,8,2,3,4,9,1,5,10"
268,270,"12193,24280,30320,38641,41188,42418,55942,58308,74917,76863","1,2,4,9,6,10,5,7,8,3"
269,271,"1911,20421,29623,30417,35924,53075,65600,7356,79909,9888","10,1,7,4,3,2,8,6,5,9"
270,272,"12974,13107,19046,19965,39563,42748,56104,58585,62373,73776","9,10,8,5,2,3,6,4,7,1"
271,273,"21039,35439,37408,47398,50926,51918,54392,54796,65515,73736","8,4,9,10,5,6,2,7,1,3"
272,274,"10403,14640,14688,24005,25446,27428,33431,48580,59908,81860","10,6,7,4,1,3,8,2,9,5"
273,275,"1342,3399,37569,56102,57942,61960,62388,66825,68491,70971","10,8,9,5,1,7,6,3,4,2"
274,276,"12269,23144,34467,3547,51497,54871,57942,63034,69349,79506","3,7,9,10,6,4,1,8,5,2"
275,277,"19191,23971,32922,39464,40399,40951,61960,65299,7217,77951","6,8,7,9,2,1,5,4,10,3"
276,278,"14228,17770,31494,4626,47398,47714,49545,502,56083,75176","5,9,2,10,3,1,4,6,7,8"
277,279,"23971,25000,36019,37102,49922,57942,68369,73032,76094,81482","10,8,2,4,5,1,7,3,6,9"
278,280,"11128,17102,32820,35439,46106,51497,57942,61528,65515,68965","6,9,10,7,5,3,2,1,4,8"
279,281,"17740,24557,41366,53294,55299,57502,67559,72634,73671,76420","5,1,8,6,7,9,3,2,10,4"
280,282,"20297,33920,40951,47398,5507,55827,63113,71613,73787,81734","5,7,8,2,6,10,9,1,4,3"
281,283,"13901,14704,21039,24294,32705,38294,47863,62892,70866,72189","6,3,5,7,10,4,1,8,2,9"
282,284,"17740,19124,32922,41594,56227,65469,70866,73736,76420,82304","1,7,2,3,10,8,9,5,4,6"
283,285,"1587,17626,19524,27310,33419,35862,69958,78016,7941,82254","8,1,2,9,10,7,5,3,4,6"
284,286,"14100,23916,25165,37017,50349,53553,57942,61960,65469,70866","2,8,1,5,6,7,3,4,9,10"
285,287,"10726,1444,23971,26538,31787,44926,47957,54323,68798,70026","6,5,9,3,10,7,8,4,2,1"
286,288,"11366,20854,27326,2793,42366,57942,58771,72217,73171,81176","6,7,8,9,2,1,10,3,4,5"
287,289,"12177,14130,40429,40951,51299,60979,61769,64825,75227,80257","10,5,6,7,2,8,3,9,4,1"
288,290,"15781,29308,31203,39796,41604,42748,54812,54938,57102,59499","10,3,4,2,5,1,8,7,6,9"
289,291,"24294,24834,30001,40570,42233,45756,57942,59854,7084,76833","6,5,8,2,9,10,1,3,7,4"
290,292,"16237,3257,38230,39719,42244,46008,48874,747,77195,81351","3,4,5,6,7,1,8,9,2,10"
291,293,"13055,15300,1911,23971,3399,37608,50658,6558,69751,81245","3,4,10,2,6,7,8,5,1,9"
292,294,"10261,12193,15300,16220,19572,28080,37017,4060,42748,7094","2,3,4,5,6,7,8,1,9,10"
293,295,"1406,25550,31832,42235,47152,47352,51547,58000,66006,72067","5,8,9,10,6,4,7,1,2,3"
294,296,"18598,20312,24498,30247,30680,33698,3797,4157,71490,78862","7,4,5,6,10,8,1,2,3,9"
295,297,"10189,12052,1370,15180,23532,23971,57478,57942,60061,66963","2,5,6,7,8,1,3,4,9,10"
296,298,"1032,23971,24381,32465,3303,3406,57042,60543,60595,9428","8,10,5,6,2,9,4,7,3,1"
297,299,"23971,30680,3069,34259,34717,36772,41594,63301,72740,75391","1,6,4,2,10,3,8,7,5,9"
298,300,"17608,20342,2315,24322,39337,56704,583,59650,59666,67999","5,4,10,6,8,3,2,9,7,1"
299,301,"13799,18947,26872,28478,47749,53102,57552,61495,81734,82533","5,3,1,7,2,10,6,4,8,9"
300,302,"12456,13799,19555,34290,40943,44285,4604,70232,76240,77281","7,4,1,5,3,8,2,6,9,10"
301,303,"14130,36150,37447,38646,53413,56821,6009,6055,63804,75273","9,1,2,3,4,5,6,10,7,8"
302,304,"14995,16864,21701,32922,40951,61014,65159,68295,79981,82242","8,6,4,5,7,9,3,10,1,2"
303,305,"27966,30493,32907,38396,42748,50010,62040,73736,7457,82444","4,6,5,8,1,3,7,2,9,10"
304,306,"1370,17821,27284,27445,45848,57792,57942,58176,62180,76510","6,9,10,1,3,7,2,8,4,5"
305,307,"18439,23819,27226,37344,37906,42748,52201,58326,76709,78718","1,2,7,6,8,9,10,5,3,4"
306,308,"14447,16864,4157,51494,54796,57306,67268,7235,79929,80999","7,5,3,8,9,10,1,2,6,4"
307,309,"12679,16865,17974,20411,23971,25977,27149,61128,61495,79856","6,2,7,8,3,9,10,4,1,5"
308,310,"10562,12052,32922,35034,40120,42748,47269,47749,57942,73970","6,7,2,8,3,4,9,10,1,5"
309,311,"11515,23290,32803,33592,38716,44229,46875,55141,67368,79426","2,4,3,5,6,1,7,8,9,10"
310,312,"17821,19494,19843,27966,36019,49916,57942,72686,73151,9790","2,8,9,10,3,4,1,5,6,7"
311,313,"28467,28633,30641,37706,40708,41995,42450,67255,70026,78222","9,1,10,2,7,4,8,3,5,6"
312,314,"29341,31593,40546,43223,50234,52956,53893,55616,73736,79974","3,5,1,6,7,8,4,9,2,10"
313,315,"11174,26893,28139,28633,33229,43375,51547,70197,75672,78280","6,7,8,1,9,10,3,2,4,5"
314,316,"30320,30567,34892,35439,42748,44889,58105,64884,65268,8053","5,8,4,1,9,10,6,2,7,3"
315,317,"10802,1555,18947,2793,57764,60023,73736,74292,75187,8881","4,8,10,5,1,6,2,9,3,7"
316,318,"19974,22371,32922,33099,40048,57942,64825,65600,75176,9790","2,7,4,5,9,3,6,10,1,8"
317,319,"11713,22582,23971,29180,32803,41604,57942,61831,61960,69669","2,6,7,5,3,4,1,8,10,9"
318,320,"10629,19494,22202,23971,33929,36445,42012,4549,6702,80972","10,1,2,3,4,5,6,7,8,9"
319,321,"10403,20342,23971,24005,32349,33892,48511,48580,6558,68295","5,3,7,4,2,8,9,10,1,6"
320,322,"32705,35280,35386,41814,47545,4791,59935,75864,8845,9580","4,5,6,7,8,1,2,9,3,10"
321,323,"1176,21253,35331,36883,4700,57942,69958,73333,75176,8816","1,7,8,9,4,3,5,6,2,10"
322,324,"17314,26319,29865,30001,30995,43556,46069,47309,68266,76169","5,6,10,7,8,3,9,1,4,2"
323,325,"34892,40951,42425,4837,53571,66770,73736,7611,76993,79704","4,3,8,1,2,9,10,5,6,7"
324,326,"11179,11638,18232,28416,40399,53318,63983,6461,65763,8420","4,10,1,5,6,7,8,2,9,3"
325,327,"1370,19572,27815,2793,31998,37271,42933,6596,74522,76802","7,9,5,10,3,1,2,8,4,6"
326,328,"18099,28080,44428,45031,61403,72095,7392,75842,78016,80652","4,7,3,10,6,1,8,5,9,2"
327,329,"16940,19759,23490,2959,41273,42233,4422,47689,74541,78682","2,4,6,1,7,3,10,8,5,9"
328,330,"10469,28614,42748,43746,47749,49487,61176,63209,6682,76863","5,7,1,10,6,8,4,2,9,3"
329,331,"19971,36793,37518,38394,66080,69931,73771,80511,81854,9790","4,2,6,5,8,7,9,3,1,10"
330,332,"1176,26760,3437,37545,40951,42005,42133,53893,5572,6984","7,8,4,5,1,10,3,9,2,6"
331,333,"13055,17608,36019,36883,42748,57942,58954,59042,66263,8872","7,4,5,6,1,3,10,9,2,8"
332,334,"12215,17626,2894,30401,37906,40181,60934,66016,76502,79904","1,3,4,8,9,10,5,6,7,2"
333,335,"17001,29657,41964,42366,43071,48839,51497,550,65416,9182","5,6,2,7,8,9,3,10,1,4"
334,336,"16454,29522,33112,43838,49695,50823,57096,57151,8528,9428","1,9,3,10,2,4,7,5,6,8"
335,337,"28012,36150,57651,57942,58468,58771,68399,69751,74707,8047","10,1,8,3,4,9,2,6,5,7"
336,338,"1370,199,23607,36150,40465,4060,40951,53571,56735,75620","2,6,7,8,3,9,1,4,10,5"
337,339,"11046,16873,23971,25494,28545,34665,36403,48336,62087,66069","8,1,2,9,10,3,4,5,6,7"
338,340,"22213,41366,42272,42748,43360,45901,502,58525,60309,75227","6,7,1,2,8,3,9,10,4,5"
339,341,"11128,11238,13609,28132,32500,40263,4574,4604,5777,59999","2,1,10,3,4,5,6,7,8,9"
340,342,"10666,10760,11683,12269,13567,13610,1370,13912,1587,60693","3,4,5,6,7,8,9,10,1,2"
341,343,"15049,23971,44162,4532,53571,64341,65600,6984,72095,833","9,10,4,3,7,5,1,8,6,2"
342,344,"18724,27744,4053,46925,51724,52577,57942,61726,65311,70446","8,9,10,2,6,3,1,4,7,5"
343,345,"19974,2318,40951,52950,55365,57203,70519,78733,80366,82650","5,6,1,9,7,8,2,10,3,4"
344,346,"10303,1032,10845,11578,14079,23971,31666,35439,42748,72615","7,2,8,9,10,3,4,1,5,6"
345,347,"21522,22371,30992,3797,42442,48128,55720,66069,76483,9196","1,3,4,5,6,2,7,8,9,10"
346,348,"10505,13828,15684,17626,17821,33885,37636,46693,64067,70197","5,6,7,2,1,8,9,4,10,3"
347,349,"1370,19805,28731,3798,52389,68984,69952,70866,76686,81176","3,10,4,5,6,7,8,1,2,9"
348,350,"15693,20981,28622,30636,34085,56735,57482,57942,77520,9428","5,6,7,1,8,9,2,3,10,4"
349,351,"11361,17480,39646,45257,46258,47545,47749,48411,53017,65268","2,8,5,9,1,6,3,10,4,7"
350,352,"13107,16142,17994,18139,20820,26840,34085,35439,35646,50298","3,4,2,5,6,7,8,9,10,1"
351,353,"27698,35034,39751,42748,43071,46417,53017,57942,66147,74075","4,6,5,3,7,8,2,1,10,9"
352,354,"19843,24024,30504,37899,38640,46009,50638,61239,71751,8456","8,9,3,10,4,1,5,6,7,2"
353,355,"13055,14194,18258,23052,37463,3840,38485,53952,56059,77060","6,7,4,8,9,1,2,3,5,10"
354,356,"11580,29101,30886,40154,46231,47147,47398,64876,71847,74968","4,3,9,10,6,7,8,1,2,5"
355,357,"10726,1370,3676,379,4108,4804,51604,51782,63932,65841","6,1,7,3,8,4,9,10,2,5"
356,358,"10239,10480,13463,14075,23530,24334,26596,30992,43163,6558","4,5,6,7,8,9,10,1,2,3"
357,359,"32803,33920,34717,36883,47309,51367,61412,62475,65763,71472","1,4,2,6,7,8,9,5,3,10"
358,360,"10760,35333,38628,42910,4931,56572,61363,64000,71751,75083","7,3,9,4,10,5,1,2,6,8"
359,361,"11132,2730,30001,34259,52292,53994,68984,71910,72095,72740","6,8,10,9,3,7,2,1,4,5"
360,362,"10222,10261,10505,43221,52162,55754,56922,62279,7754,9544","9,2,10,3,4,5,6,7,1,8"
361,363,"10557,17328,21020,24311,25707,26933,73077,76371,7656,77157","3,6,7,8,9,10,4,5,2,1"
362,364,"15879,17303,30001,33092,36735,50131,51005,57552,72067,78280","10,2,3,6,7,8,4,5,1,9"
363,365,"14175,23971,32922,34717,54213,57942,5894,65600,7352,75458","4,10,6,7,8,3,9,2,1,5"
364,366,"22443,23971,28756,33564,37729,42255,44008,53017,57942,9580","2,1,8,9,4,5,3,10,6,7"
365,367,"23971,24500,25332,40042,57942,59901,61622,6561,68874,75176","9,10,3,4,1,6,5,7,8,2"
366,368,"11109,22371,28067,30984,35439,39501,53571,64066,70197,9790","4,8,9,10,6,3,1,2,5,7"
367,369,"1747,19494,23971,26171,38608,41366,57942,61468,72634,80832","3,6,10,7,8,4,1,9,2,5"
368,370,"11182,1370,22281,22911,36883,38716,40951,43109,47749,61699","8,5,9,10,6,3,1,7,4,2"
369,371,"10187,15227,24217,28057,41201,42748,43628,43798,57814,9620","8,6,9,10,5,1,4,2,7,3"
370,372,"10282,24311,39751,42522,48044,55836,57942,61914,64233,7672","10,3,4,5,6,7,1,8,9,2"
371,373,"2793,3176,32213,36879,49014,59277,62808,68200,69027,80817","3,4,1,5,6,7,8,9,10,2"
372,374,"13220,13990,22371,35333,40951,52270,58696,61657,6563,9790","4,2,10,5,1,3,6,9,7,8"
373,375,"11769,19296,35034,55344,55505,57481,600,62221,64688,7097","9,3,4,2,10,7,5,6,1,8"
374,376,"115,18532,33378,35295,48511,61537,63301,65763,70197,81860","8,4,3,5,6,9,10,1,7,2"
375,377,"14410,16274,31369,32922,53571,57942,60402,75479,79974,9200","8,2,9,10,3,1,4,6,5,7"
376,378,"14427,19688,20308,2765,38892,4114,45724,50638,61488,69584","8,9,4,5,10,3,7,2,1,6"
377,379,"13479,18749,28248,2959,38396,50002,56821,67176,8687,990","9,3,2,5,6,10,7,4,8,1"
378,380,"17821,19754,22582,47269,47398,57397,64067,64745,6984,76094","1,8,3,7,4,9,5,2,6,10"
379,381,"1001,1370,19494,32798,37906,40951,57155,57274,69958,81176","9,2,3,7,10,1,5,6,8,4"
380,382,"13001,24217,29911,44762,47749,51005,57568,61307,72960,9061","4,5,9,3,1,2,7,6,8,10"
381,383,"12023,21069,2783,341,502,52113,57942,63932,7235,79876","2,9,1,5,6,4,3,7,8,10"
382,384,"17337,21379,22582,33573,37586,39893,49695,78899,79073,9577","10,2,6,3,4,7,8,1,9,5"
383,385,"11713,14130,21365,22371,27310,28569,51497,56031,57942,65322","1,5,6,7,8,9,10,2,3,4"
384,386,"10013,30186,37883,3985,46715,48976,50912,51005,54799,63502","6,7,4,5,8,1,2,3,9,10"
385,387,"16459,18099,1869,24041,24846,31203,34996,36150,75176,82693","9,1,10,3,4,5,2,6,7,8"
386,388,"13401,27887,30373,31657,36019,48602,5737,57651,68399,75607","3,8,9,4,10,1,6,7,5,2"
387,389,"10299,11407,16477,1704,18032,19963,23971,24557,2793,59873","5,6,2,7,8,3,1,9,10,4"
388,390,"13799,1694,18532,25446,42646,65600,6799,72796,75394,9823","1,5,6,7,2,3,4,8,9,10"
389,391,"12676,1556,1823,23579,30073,36019,40480,56326,57942,73077","8,3,9,2,4,10,5,6,1,7"
390,392,"11219,23863,30962,38230,42451,46407,48765,48810,58744,71266","10,1,4,6,5,2,7,3,8,9"
391,393,"10036,17510,20421,23971,35862,36141,47309,50180,51497,57651","10,8,4,2,5,6,9,7,3,1"
392,394,"29285,36019,42748,4279,44733,50922,61345,74551,74882,75779","6,7,2,8,4,9,10,1,3,5"
393,395,"11662,21250,28728,32922,38227,4060,53275,61960,62534,9616","7,4,9,1,8,10,5,6,2,3"
394,396,"14410,23530,24500,2505,41789,46925,53911,59942,73628,77962","3,2,7,5,8,9,4,1,10,6"
395,397,"1370,18697,23971,27428,31079,33362,33795,36326,45994,66784","4,6,7,5,8,2,9,10,1,3"
396,398,"11483,1370,37408,42748,46772,49358,49678,68411,72095,77951","9,10,3,4,6,2,7,5,8,1"
397,399,"1176,13951,1555,19296,2119,41119,59618,6880,80257,80497","6,7,8,9,10,1,2,3,4,5"
398,400,"29560,33229,50029,64586,66792,72105,74166,74479,80543,990","8,3,4,9,1,2,10,6,7,5"
399,401,"28421,32930,33572,40951,41789,47749,50250,66069,68266,74150","1,2,9,7,8,3,4,5,6,10"
400,402,"16477,18634,20820,25151,2793,46586,51301,74882,79981,80832","10,9,5,6,7,2,8,4,3,1"
401,403,"10726,12456,23971,32705,34136,40951,43526,4700,75227,75868","2,8,3,9,10,1,6,7,4,5"
402,404,"17328,17633,23372,25012,2793,30992,32349,32931,35924,56735","3,4,5,6,7,8,9,1,10,2"
403,405,"15693,23607,24992,30001,32705,32922,40951,45049,78733,81138","6,1,7,8,9,10,2,3,4,5"
404,406,"26987,28574,41506,42748,5572,57986,60309,64621,76833,81578","8,5,9,10,3,6,7,2,4,1"
405,407,"18439,18532,40951,51070,63262,66953,70233,72634,76001,81860","9,3,1,10,4,2,5,6,7,8"
406,408,"16581,23052,23971,33869,35255,36002,39608,42748,49539,5153","6,4,5,7,8,3,10,1,2,9"
407,409,"2108,23397,31593,32467,32901,40951,45235,46258,47147,6983","3,7,4,5,8,1,9,2,6,10"
408,410,"23144,26883,33849,40363,47749,49745,57942,61960,68588,68609","7,3,9,5,10,4,1,8,2,6"
409,411,"17147,26133,26743,41668,42748,48372,54516,58888,67891,76931","10,3,5,4,1,6,2,8,7,9"
410,412,"19191,31306,46258,47352,47398,56227,65469,68068,73493,78683","4,6,1,7,8,5,9,3,10,2"
411,413,"10088,10669,32349,34437,37906,55743,57919,59258,72937,75215","2,8,4,7,9,10,3,5,1,6"
412,414,"1157,13951,17821,18086,19589,23487,34837,40248,57942,6563","3,7,8,4,9,10,1,5,6,2"
413,415,"19494,23971,2793,34717,36019,57942,60476,70866,8194,9345","4,5,8,2,9,1,3,6,10,7"
414,416,"12679,27125,32246,50647,68467,73282,74882,78338,78822,892","1,5,2,6,3,7,8,9,4,10"
415,417,"13366,18947,20611,22627,24217,38230,42748,53893,58308,60309","7,8,9,10,1,4,5,2,6,3"
416,418,"10282,33779,35862,42748,46082,50192,56083,64427,7217,73970","2,7,3,1,8,9,4,10,5,6"
417,419,"18032,21563,2793,34857,37017,43639,5894,65416,67042,80103","7,5,8,9,2,3,10,4,1,6"
418,420,"1249,15049,20312,2661,36019,42347,51497,74551,75599,79974","10,1,6,2,7,8,9,3,4,5"
419,421,"20737,20820,2793,34511,36002,56496,58337,67368,81896,879","8,9,10,5,1,4,2,3,6,7"
420,422,"13717,24217,28480,55595,55942,58855,60776,72067,74075,77128","3,8,6,5,2,1,9,4,7,10"
421,423,"13130,15320,20421,23971,2505,35899,38390,42255,73532,73736","2,9,10,8,3,5,6,4,1,7"
422,424,"1507,31569,33573,34717,41594,47775,48085,65763,76625,81021","5,6,3,7,10,4,8,1,2,9"
423,425,"22582,40042,51497,51604,57942,62693,62701,65416,65469,77065","4,3,5,9,1,6,10,7,2,8"
424,426,"17879,20421,20874,21422,36161,40951,4110,4153,64296,75744","6,4,7,5,8,9,10,3,2,1"
425,427,"10305,149,15369,23622,30710,39694,42748,49539,71983,80832","10,4,7,3,5,8,1,9,6,2"
426,428,"13625,17785,19124,22627,54653,5599,61207,6674,82558,8716","8,1,9,7,5,10,3,4,2,6"
427,429,"22371,23579,28579,53239,57942,64174,70013,70866,7286,80497","10,2,4,7,1,5,3,8,9,6"
428,430,"1536,17471,23052,27669,34465,37512,64587,67255,70446,969","6,8,9,4,5,2,3,10,1,7"
429,431,"12778,1406,2119,28248,29932,32944,43835,54686,57438,68200","3,4,9,5,10,6,1,7,8,2"
430,432,"11638,1618,22032,23971,27554,32705,4155,47892,51139,79981","5,6,1,8,2,3,9,7,10,4"
431,433,"17626,20133,42748,43071,52725,55496,63447,66858,70528,892","2,4,8,5,9,3,6,7,10,1"
432,434,"10550,16488,19162,46101,53777,57651,60335,70026,70528,7417","5,6,7,8,9,3,10,1,2,4"
433,435,"10291,18634,23971,38390,49776,51604,57552,66427,73282,75091","6,3,1,2,4,7,8,9,5,10"
434,436,"27933,39751,41545,46265,47309,48901,53455,6558,69349,79974","7,5,3,1,6,9,8,2,10,4"
435,437,"20797,23028,30073,31761,60110,65945,70528,75227,75458,82225","9,6,10,7,3,8,4,5,1,2"
436,438,"25495,34880,34943,36793,37792,39460,56946,64825,73736,82561","4,10,5,8,9,6,3,1,7,2"
437,439,"11578,12147,19124,26665,34938,36883,61011,68984,73532,74075","9,10,3,4,5,6,1,7,8,2"
438,440,"12753,20384,31885,33431,39957,62348,72095,81305,833,9591","8,7,3,9,5,10,2,6,4,1"
439,441,"14671,15300,19940,2121,25092,25999,27310,45149,57942,61038","6,7,5,2,8,9,10,1,4,3"
440,442,"29615,31876,32931,33431,40951,42748,47309,51497,60115,62701","4,5,6,8,7,1,9,10,3,2"
441,443,"10036,10384,15227,20466,23971,31158,40042,40168,51782,7006","9,6,10,7,5,2,3,8,4,1"
442,444,"11578,13638,13653,19965,28080,39751,46541,50789,51497,56031","1,2,5,6,3,7,8,9,4,10"
443,445,"11128,21613,29615,35775,42910,49539,61011,72945,73605,74707","10,5,3,6,7,1,8,4,9,2"
444,446,"22371,25648,27445,42136,47591,48814,53104,6247,6702,82794","7,3,4,1,8,5,2,9,10,6"
445,447,"14743,14857,20433,41410,52956,61304,68843,7097,71417,947","10,1,2,8,6,4,7,9,3,5"
446,448,"116,23971,24381,26109,30636,35862,57274,57942,59618,70810","8,9,1,10,5,6,2,7,3,4"
447,449,"23971,27813,32922,33172,35439,35862,38646,57942,77951,79974","8,5,3,2,6,4,9,1,10,7"
448,450,"25209,3048,33869,35862,41148,42233,42748,63718,70121,73736","2,4,1,5,6,7,8,9,3,10"
449,451,"22812,25332,28334,32349,33779,56263,57274,59993,72217,8582","3,9,10,4,5,6,7,2,1,8"
450,452,"10669,22402,25864,2737,34717,41594,42136,61808,64905,7376","7,1,8,9,2,10,3,4,5,6"
451,453,"2105,22121,30417,38639,59340,63570,72217,75810,76519,78022","9,2,1,3,6,7,4,8,5,10"
452,454,"37102,54323,54796,55047,58122,59935,73826,77951,80060,9580","2,3,8,9,10,4,1,5,6,7"
453,455,"14998,15300,19124,23586,23971,36019,41902,42748,44188,74551","4,2,3,8,9,5,7,10,6,1"
454,456,"13773,16706,17633,19124,30493,37865,52843,61831,72067,73824","6,9,4,5,3,1,2,7,8,10"
455,457,"10088,18970,20717,2119,31417,35439,36725,39751,7656,80756","7,8,9,10,2,1,3,4,5,6"
456,458,"13599,17793,20854,26556,28545,31927,45261,57076,68458,9210","2,4,5,9,7,8,6,1,3,10"
457,459,"12313,1370,16056,19167,22089,22191,53550,62910,69568,69958","5,2,6,10,3,1,7,8,9,4"
458,460,"1370,1911,24311,24638,3547,5156,61960,62808,82242,9591","7,1,2,5,8,9,3,10,4,6"
459,461,"10514,19840,39217,46464,47366,53672,58406,68970,74551,8990","2,8,6,7,3,10,5,9,4,1"
460,462,"23181,24785,3360,35962,36858,39073,47694,70478,8937,9790","1,8,9,10,2,4,5,6,7,3"
461,463,"1823,21613,21739,22731,28633,32803,36019,42748,46008,6880","7,8,9,10,4,5,2,1,3,6"
462,464,"20181,21082,30503,34996,37906,42428,55634,65600,75842,80832","1,6,7,8,9,2,10,3,4,5"
463,465,"10036,10399,14427,29873,37858,40951,53944,57900,62250,70026","8,9,10,2,3,4,5,6,1,7"
464,466,"10407,1370,14469,15166,36725,37771,41825,51269,58542,76057","10,7,3,1,4,8,2,5,6,9"
465,467,"18139,3895,40042,41366,50250,51237,65469,68505,75391,9295","4,9,10,2,3,8,6,1,5,7"
466,468,"16865,1911,23971,24500,24557,37906,42136,61960,74150,81176","3,9,5,10,8,4,6,1,7,2"
467,469,"15492,19274,21916,22443,23971,33788,34830,36527,57942,76272","1,7,5,6,8,3,9,10,2,4"
468,470,"10669,1370,23971,30680,36019,36725,38976,4700,51497,78402","2,4,3,5,9,1,10,6,7,8"
469,471,"17830,19167,19475,20411,23339,40708,46620,47269,55742,77035","2,8,9,10,3,4,5,1,6,7"
470,472,"30992,32922,33419,44844,61960,62701,7235,72686,76181,80142","9,6,3,7,2,8,1,4,10,5"
471,473,"14114,1704,18513,23052,24217,25000,26551,43010,43639,66849","7,2,8,5,3,10,6,9,1,4"
472,474,"19494,31203,3798,40951,42748,44894,60276,64067,73032,8872","6,5,7,4,1,8,9,10,2,3"
473,475,"1370,41665,44008,47591,50349,56083,56735,72686,72938,74150","4,5,6,7,8,9,10,3,1,2"
474,476,"20433,28248,41553,42748,55406,59935,64644,73736,80303,9790","10,6,4,2,7,9,8,5,3,1"
475,477,"26893,34081,35597,36019,58308,62361,72425,75842,7941,8691","4,5,1,2,6,7,8,3,9,10"
476,478,"15166,35646,41366,4604,49575,5403,60177,60559,67255,79856","3,7,1,8,9,10,5,2,6,4"
477,479,"17492,35280,38099,57942,61537,63537,66470,67176,72686,78952","4,2,10,1,8,7,3,5,6,9"
478,480,"13220,19639,37408,42748,47877,53571,64425,73613,74414,81099","5,6,2,9,3,1,7,10,8,4"
479,481,"11109,19113,21162,25758,4604,47352,59618,64730,66055,6880","6,5,7,3,8,2,9,1,10,4"
480,482,"1823,20342,22371,25259,30962,31657,6647,68879,73134,73736","4,1,7,8,9,3,5,10,2,6"
481,483,"17480,19191,34511,47269,5049,62617,65763,6984,73077,75918","1,10,5,6,2,7,8,3,9,4"
482,484,"19555,22812,2505,37105,43071,46513,47042,518,75227,8872","8,9,1,2,3,5,6,4,10,7"
483,485,"20089,20212,2765,28248,32077,34247,6071,64812,77786,9378","3,7,8,9,4,10,5,1,6,2"
484,486,"24131,41684,60820,61573,63012,63301,6880,7217,72832,80207","10,1,5,6,7,3,8,4,2,9"
485,487,"16604,30641,4370,47414,57942,59935,70519,72740,74484,82085","2,8,5,4,6,3,9,7,10,1"
486,488,"1444,19805,28095,31165,35922,47243,58337,62808,63397,77603","9,4,6,2,7,5,8,10,1,3"
487,489,"19296,4114,42748,43838,46331,47169,73429,7548,81700,8426","1,3,6,4,7,8,5,10,2,9"
488,490,"1370,28633,32922,37611,41543,44844,45025,48197,58435,61035","3,1,4,9,10,6,2,5,7,8"
489,491,"1354,1370,1747,17821,22812,23971,34437,37906,48509,61831","2,6,3,9,10,1,5,7,8,4"
490,492,"17740,18232,21141,30962,4327,43591,44260,50349,63301,78280","2,10,1,5,6,7,3,8,4,9"
491,493,"10192,21627,28166,28633,349,51237,57274,66427,70457,71934","1,8,6,3,9,7,4,10,5,2"
492,494,"13467,1406,21701,23971,49898,502,57948,61528,7246,81489","5,9,10,4,2,6,3,1,7,8"
493,495,"20885,27428,2793,30001,30285,34772,57942,68843,79132,9790","8,3,4,9,5,10,1,2,6,7"
